Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Bulgaria,BGR,2001,81.8616333
Bulgaria,BGR,2002,82.21464539
Bulgaria,BGR,2003,80.68400574
Bulgaria,BGR,2004,81.01353455
Bulgaria,BGR,2005,80.11626434
Bulgaria,BGR,2006,81.80276489
Bulgaria,BGR,2007,81.58927155
Bulgaria,BGR,2008,80.85590363
Bulgaria,BGR,2009,80.54246521
Bulgaria,BGR,2010,80.36685181
Bulgaria,BGR,2011,81.0723114
Bulgaria,BGR,2012,81.43934631
Bulgaria,BGR,2013,81.4087677
Bulgaria,BGR,2014,80.89738464
Bulgaria,BGR,2015,80.91960144
Bulgaria,BGR,2016,80.15374756
Bulgaria,BGR,2017,80.29715729
Bulgaria,BGR,2018,79.47637177
Bulgaria,BGR,2019,79.29740143
Bulgaria,BGR,2020,78.78355408
Bulgaria,BGR,2021,78.45807648
Burkina Faso,BFA,1990,89.36203766
Burkina Faso,BFA,1991,89.2824173
Burkina Faso,BFA,1992,88.32161713
Burkina Faso,BFA,1993,87.31929016
Burkina Faso,BFA,1994,86.27619934
Burkina Faso,BFA,1995,85.19504547
Burkina Faso,BFA,1996,84.07237244
Burkina Faso,BFA,1997,82.90872955
Burkina Faso,BFA,1998,81.7066803
Burkina Faso,BFA,1999,80.46549225
Burkina Faso,BFA,2000,79.18687439
Burkina Faso,BFA,2001,77.87063599
Burkina Faso,BFA,2002,76.52062225
Burkina Faso,BFA,2003,75.13466644
Burkina Faso,BFA,2004,73.71740723
Burkina Faso,BFA,2005,72.26881409
Burkina Faso,BFA,2006,70.79107666
Burkina Faso,BFA,2007,71.34004211
Burkina Faso,BFA,2008,71.9713974
Burkina Faso,BFA,2009,72.69242859
Burkina Faso,BFA,2010,73.51199341
Burkina Faso,BFA,2011,74.44146729
Burkina Faso,BFA,2012,75.48807526
Burkina Faso,BFA,2013,76.66371155
Burkina Faso,BFA,2014,77.97909546
Burkina Faso,BFA,2015,78.14497375
Burkina Faso,BFA,2016,78.30475616
Burkina Faso,BFA,2017,78.48221588
Burkina Faso,BFA,2018,78.68562317
Burkina Faso,BFA,2019,78.92474365
Burkina Faso,BFA,2020,78.92473602
Burkina Faso,BFA,2021,78.70333862
Burundi,BDI,1990,100.5440521
Burundi,BDI,1991,100.6492004
Burundi,BDI,1992,100.7649612
Burundi,BDI,1993,100.8905258
Burundi,BDI,1994,101.0285263
Burundi,BDI,1995,101.1759491
Burundi,BDI,1996,101.3389816
Burundi,BDI,1997,101.5135345
Burundi,BDI,1998,101.7013245
Burundi,BDI,1999,101.7442474
Burundi,BDI,2000,101.7876968
Burundi,BDI,2001,101.8316956
Burundi,BDI,2002,101.8774719
Burundi,BDI,2003,101.9226151
Burundi,BDI,2004,101.9695969
Burundi,BDI,2005,102.0172043
Burundi,BDI,2006,102.0654678
Burundi,BDI,2007,102.1156693
Burundi,BDI,2008,102.1665878
Burundi,BDI,2009,102.2182693
Burundi,BDI,2010,102.2706985
Burundi,BDI,2011,102.3239441
Burundi,BDI,2012,102.3793182
Burundi,BDI,2013,102.4343033
Burundi,BDI,2014,102.4901581
Burundi,BDI,2015,102.4079742
Burundi,BDI,2016,102.3649597
Burundi,BDI,2017,102.37146
Burundi,BDI,2018,102.4287949
Burundi,BDI,2019,102.5370483
Burundi,BDI,2020,102.5367661
Burundi,BDI,2021,102.083252
Cambodia,KHM,1990,93.85271454
Cambodia,KHM,1991,93.63111115
Cambodia,KHM,1992,93.44978333
Cambodia,KHM,1993,93.42670441
Cambodia,KHM,1994,96.35088348
Cambodia,KHM,1995,95.91065216
Cambodia,KHM,1996,95.72429657
Cambodia,KHM,1997,95.64993286
Cambodia,KHM,1998,95.51832581
Cambodia,KHM,1999,94.89272308
Cambodia,KHM,2000,94.4569931
Cambodia,KHM,2001,95.84514618
Cambodia,KHM,2002,93.35842896
Cambodia,KHM,2003,90.70005798
Cambodia,KHM,2004,87.87226105
Cambodia,KHM,2005,86.62082672
Cambodia,KHM,2006,85.44615173
Cambodia,KHM,2007,84.34351349
Cambodia,KHM,2008,86.55426025
Cambodia,KHM,2009,88.77989197
Cambodia,KHM,2010,91.74889374
Cambodia,KHM,2011,91.55322266
Cambodia,KHM,2012,88.97026825
Cambodia,KHM,2013,85.92017365
Cambodia,KHM,2014,85.75463104
Cambodia,KHM,2015,85.01551819
Cambodia,KHM,2016,86.19358826
Cambodia,KHM,2017,87.98889923
Cambodia,KHM,2018,87.87753296
Cambodia,KHM,2019,87.78529358
Cambodia,KHM,2020,86.02799988
Cambodia,KHM,2021,86.08207703
Cameroon,CMR,1990,90.01470184
Cameroon,CMR,1991,89.93756866
Cameroon,CMR,1992,89.91740417
Cameroon,CMR,1993,89.95100403
Cameroon,CMR,1994,90.04697418
Cameroon,CMR,1995,90.20552063
Cameroon,CMR,1996,90.31152344
Cameroon,CMR,1997,90.48152924
Cameroon,CMR,1998,90.70420837
Cameroon,CMR,1999,90.95994568
Cameroon,CMR,2000,91.22637177
Cameroon,CMR,2001,91.38582611
Cameroon,CMR,2002,91.55107117
Cameroon,CMR,2003,91.72002411
Cameroon,CMR,2004,91.89598846
Cameroon,CMR,2005,92.07458496
Cameroon,CMR,2006,92.1344986
Cameroon,CMR,2007,92.22834778
Cameroon,CMR,2008,90.35586548
Cameroon,CMR,2009,88.23451996
Cameroon,CMR,2010,85.8564682
Cameroon,CMR,2011,85.8988266
Cameroon,CMR,2012,85.95657349
Cameroon,CMR,2013,86.03411102
Cameroon,CMR,2014,86.14150238
Cameroon,CMR,2015,86.28645325
Cameroon,CMR,2016,86.42627716
Cameroon,CMR,2017,86.60733795
Cameroon,CMR,2018,86.82785797
Cameroon,CMR,2019,87.08148956
Cameroon,CMR,2020,87.08150482
Cameroon,CMR,2021,86.88124084
Canada,CAN,1990,76.85293579
Canada,CAN,1991,77.86456299
Canada,CAN,1992,78.31097412
Canada,CAN,1993,78.65200806
Canada,CAN,1994,78.68663788
Canada,CAN,1995,79.3264389
Canada,CAN,1996,79.63053131
Canada,CAN,1997,80.00775146
Canada,CAN,1998,80.948349
Canada,CAN,1999,81.37838745
Canada,CAN,2000,82.10128784
Canada,CAN,2001,82.6761322
Canada,CAN,2002,83.42692566
Canada,CAN,2003,84.3081665
Canada,CAN,2004,84.72167206
Canada,CAN,2005,84.69854736
Canada,CAN,2006,85.56416321
Canada,CAN,2007,86.17262268
Canada,CAN,2008,86.00344086
Canada,CAN,2009,86.81622314
Canada,CAN,2010,87.21331024
Canada,CAN,2011,87.05967712
Canada,CAN,2012,87.48204041
Canada,CAN,2013,87.72345734
Canada,CAN,2014,87.22967529
Canada,CAN,2015,86.71369934
Canada,CAN,2016,87.20648956
Canada,CAN,2017,87.62844849
Canada,CAN,2018,88.02503967
Canada,CAN,2019,87.66067505
Canada,CAN,2020,86.69969177
Canada,CAN,2021,87.18114471
Cape Verde,CPV,1990,48.51029968
Cape Verde,CPV,1991,49.11672974
Cape Verde,CPV,1992,49.77653885
Cape Verde,CPV,1993,50.48756409
Cape Verde,CPV,1994,51.24715042
Cape Verde,CPV,1995,52.05533218
Cape Verde,CPV,1996,52.89909363
Cape Verde,CPV,1997,53.78593826
Cape Verde,CPV,1998,54.71899796
Cape Verde,CPV,1999,55.695961
Cape Verde,CPV,2000,56.71586227
Cape Verde,CPV,2001,57.76778793
Cape Verde,CPV,2002,58.85463715
Cape Verde,CPV,2003,59.97069168
Cape Verde,CPV,2004,61.10421371
Cape Verde,CPV,2005,62.25458908
Cape Verde,CPV,2006,63.32753754
Cape Verde,CPV,2007,64.40888214
Cape Verde,CPV,2008,65.49650574
Cape Verde,CPV,2009,66.5962677
Cape Verde,CPV,2010,67.70925903
Cape Verde,CPV,2011,69.05568695
Cape Verde,CPV,2012,70.44687653
Cape Verde,CPV,2013,71.88681793
Cape Verde,CPV,2014,73.37203217
Cape Verde,CPV,2015,74.90365601
Cape Verde,CPV,2016,76.44113922
Cape Verde,CPV,2017,78.02178192
Cape Verde,CPV,2018,78.06837463
Cape Verde,CPV,2019,77.00884247
Cape Verde,CPV,2020,74.83335114
Cape Verde,CPV,2021,76.02301025
Central African Republic,CAF,1990,80.36234283
Central African Republic,CAF,1991,80.33113861
Central African Republic,CAF,1992,80.35882568
Central African Republic,CAF,1993,80.43036652
Central African Republic,CAF,1994,80.54592896
Central African Republic,CAF,1995,80.70374298
Central African Republic,CAF,1996,80.67032623
Central African Republic,CAF,1997,80.66805267
Central African Republic,CAF,1998,80.70451355
Central African Republic,CAF,1999,80.78613281
Central African Republic,CAF,2000,80.91184998
Central African Republic,CAF,2001,80.7550354
Central African Republic,CAF,2002,80.67480469
Central African Republic,CAF,2003,80.64829254
Central African Republic,CAF,2004,80.64987183
Central African Republic,CAF,2005,80.66562653
Central African Republic,CAF,2006,80.44628143
Central African Republic,CAF,2007,80.25765991
Central African Republic,CAF,2008,80.11702728
Central African Republic,CAF,2009,80.04682922
Central African Republic,CAF,2010,80.06613922
Central African Republic,CAF,2011,79.67694855
Central African Republic,CAF,2012,79.36486053
Central African Republic,CAF,2013,79.13405609
Central African Republic,CAF,2014,78.97322845
Central African Republic,CAF,2015,78.8673172
Central African Republic,CAF,2016,79.12313843
Central African Republic,CAF,2017,79.44284058
Central African Republic,CAF,2018,79.81326294
Central African Republic,CAF,2019,80.21173096
Central African Republic,CAF,2020,79.44140625
Central African Republic,CAF,2021,79.65176392
Chad,TCD,1990,80.68030548
Chad,TCD,1991,80.35692596
Chad,TCD,1992,80.10919952
Chad,TCD,1993,79.92276764
Chad,TCD,1994,79.48893738
Chad,TCD,1995,79.04846191
Chad,TCD,1996,78.60445404
Chad,TCD,1997,78.15354156
Chad,TCD,1998,77.69882965
Chad,TCD,1999,77.24017334
Chad,TCD,2000,76.77519226
Chad,TCD,2001,76.30758667
Chad,TCD,2002,75.83434296
Chad,TCD,2003,75.35757446
Chad,TCD,2004,74.87516785
Chad,TCD,2005,74.38959503
Chad,TCD,2006,73.90037537
Chad,TCD,2007,73.40640259
Chad,TCD,2008,72.91017914
Chad,TCD,2009,72.40856171
Chad,TCD,2010,71.90403748
Chad,TCD,2011,71.39665222
Chad,TCD,2012,70.88574982
Chad,TCD,2013,70.37289429
Chad,TCD,2014,69.85561371
Chad,TCD,2015,69.33514404
Chad,TCD,2016,68.81454468
Chad,TCD,2017,68.28955841
Chad,TCD,2018,67.76196289
Chad,TCD,2019,68.10740662
Chad,TCD,2020,66.88509369
Chad,TCD,2021,67.08996582
Channel Islands,OWID_CIS,1990,64.47018433
Channel Islands,OWID_CIS,1991,64.25779724
Channel Islands,OWID_CIS,1992,64.64781189
Channel Islands,OWID_CIS,1993,64.12923431
Channel Islands,OWID_CIS,1994,63.93177795
Channel Islands,OWID_CIS,1995,64.34980011
Channel Islands,OWID_CIS,1996,65.51890564
Channel Islands,OWID_CIS,1997,66.22902679
Channel Islands,OWID_CIS,1998,66.71992493
Channel Islands,OWID_CIS,1999,67.71297455
Channel Islands,OWID_CIS,2000,68.09360504
Channel Islands,OWID_CIS,2001,69.92819214
Channel Islands,OWID_CIS,2002,73.7166748
Channel Islands,OWID_CIS,2003,75.12468719
Channel Islands,OWID_CIS,2004,75.55307007
Channel Islands,OWID_CIS,2005,74.59880829
Channel Islands,OWID_CIS,2006,73.89954376
Channel Islands,OWID_CIS,2007,72.68782806
Channel Islands,OWID_CIS,2008,73.4593811
Channel Islands,OWID_CIS,2009,75.38830566
Channel Islands,OWID_CIS,2010,75.94691467
Channel Islands,OWID_CIS,2011,73.57955933
Channel Islands,OWID_CIS,2012,74.04439545
Channel Islands,OWID_CIS,2013,74.41301727
Channel Islands,OWID_CIS,2014,74.65748596
Channel Islands,OWID_CIS,2015,75.07072449
Channel Islands,OWID_CIS,2016,75.71138763
Channel Islands,OWID_CIS,2017,76.35210419
Channel Islands,OWID_CIS,2018,76.77437592
Channel Islands,OWID_CIS,2019,77.31510162
Channel Islands,OWID_CIS,2020,76.94570923
Channel Islands,OWID_CIS,2021,76.77950287
Chile,CHL,1990,42.28471375
Chile,CHL,1991,43.13006973
Chile,CHL,1992,44.4419632
Chile,CHL,1993,45.18247986
Chile,CHL,1994,45.73042297
Chile,CHL,1995,46.83677292
Chile,CHL,1996,47.68250656
Chile,CHL,1997,49.12987518
Chile,CHL,1998,49.67293167
Chile,CHL,1999,50.28966522
Chile,CHL,2000,50.49458694
Chile,CHL,2001,49.73646164
Chile,CHL,2002,49.84954453
Chile,CHL,2003,51.94181824
Chile,CHL,2004,54.42957306
Chile,CHL,2005,55.90080261
Chile,CHL,2006,56.63190842
Chile,CHL,2007,57.95022964
Chile,CHL,2008,60.2673378
Chile,CHL,2009,61.58757782
Chile,CHL,2010,62.90455627
Chile,CHL,2011,65.11245728
Chile,CHL,2012,66.19482422
Chile,CHL,2013,66.47624207
Chile,CHL,2014,67.59470367
Chile,CHL,2015,67.49018097
Chile,CHL,2016,67.40357971
Chile,CHL,2017,68.10775757
Chile,CHL,2018,69.61198425
Chile,CHL,2019,70.56969452
Chile,CHL,2020,67.03210449
Chile,CHL,2021,67.38981628
China,CHN,1990,85.87490082
China,CHN,1991,85.79579163
China,CHN,1992,85.71495819
China,CHN,1993,85.63457489
China,CHN,1994,85.55565643
China,CHN,1995,85.47615051
China,CHN,1996,85.39811707
China,CHN,1997,85.31830597
China,CHN,1998,85.24095917
China,CHN,1999,85.16285706
China,CHN,2000,85.08620453
China,CHN,2001,84.74908447
China,CHN,2002,84.40888977
China,CHN,2003,84.06437683
China,CHN,2004,83.71516418
China,CHN,2005,83.36125183
China,CHN,2006,83.00473022
China,CHN,2007,82.64311981
China,CHN,2008,82.27848053
China,CHN,2009,81.91064453
China,CHN,2010,81.53730011
China,CHN,2011,81.74412537
China,CHN,2012,81.94698334
China,CHN,2013,82.17993927
China,CHN,2014,82.43166351
China,CHN,2015,82.69586182
China,CHN,2016,82.97663879
China,CHN,2017,83.28771973
China,CHN,2018,83.62017822
China,CHN,2019,83.94814301
China,CHN,2020,83.01060486
China,CHN,2021,82.93444061
Colombia,COL,1990,61.50131607
Colombia,COL,1991,61.60668182
Colombia,COL,1992,62.03559113
Colombia,COL,1993,62.68871689
Colombia,COL,1994,63.43715286
Colombia,COL,1995,64.13026428
Colombia,COL,1996,64.31658173
Colombia,COL,1997,64.78259277
Colombia,COL,1998,64.83250427
Colombia,COL,1999,64.10163879
Colombia,COL,2000,64.51313782
Colombia,COL,2001,64.76798248
Colombia,COL,2002,64.30038452
Colombia,COL,2003,65.722435
Colombia,COL,2004,64.46717834
Colombia,COL,2005,63.82555389
Colombia,COL,2006,64.35905457
Colombia,COL,2007,62.8283844
Colombia,COL,2008,63.6156311
Colombia,COL,2009,66.40151978
Colombia,COL,2010,68.35435486
Colombia,COL,2011,68.89398193
Colombia,COL,2012,70.44838715
Colombia,COL,2013,70.78383636
Colombia,COL,2014,70.75835419
Colombia,COL,2015,71.34816742
Colombia,COL,2016,71.44056702
Colombia,COL,2017,71.47455597
Colombia,COL,2018,70.82940674
Colombia,COL,2019,70.29032135
Colombia,COL,2020,66.23665619
Colombia,COL,2021,66.90171051
Comoros,COM,1990,58.35202026
Comoros,COM,1991,58.32430267
Comoros,COM,1992,58.38553619
Comoros,COM,1993,58.53421402
Comoros,COM,1994,58.77934265
Comoros,COM,1995,59.12355042
Comoros,COM,1996,59.4891243
Comoros,COM,1997,59.92282867
Comoros,COM,1998,60.42992401
Comoros,COM,1999,61.00795746
Comoros,COM,2000,61.6530571
Comoros,COM,2001,62.20743942
Comoros,COM,2002,62.82716751
Comoros,COM,2003,63.48840714
Comoros,COM,2004,64.15000916
Comoros,COM,2005,63.45547104
Comoros,COM,2006,62.77861404
Comoros,COM,2007,62.12077713
Comoros,COM,2008,61.4775238
Comoros,COM,2009,60.85212708
Comoros,COM,2010,60.24215317
Comoros,COM,2011,59.6489296
Comoros,COM,2012,59.06830597
Comoros,COM,2013,58.50452805
Comoros,COM,2014,57.9549675
Comoros,COM,2015,58.31906509
Comoros,COM,2016,58.61600113
Comoros,COM,2017,58.98651505
Comoros,COM,2018,59.41930008
Comoros,COM,2019,59.88803101
Comoros,COM,2020,58.71076584
Comoros,COM,2021,58.89720154
Congo,COG,1990,92.00637054
Congo,COG,1991,92.4355545
Congo,COG,1992,92.9276886
Congo,COG,1993,93.45311737
Congo,COG,1994,93.96375275
Congo,COG,1995,94.43882751
Congo,COG,1996,94.84983063
Congo,COG,1997,95.23025513
Congo,COG,1998,95.57672882
Congo,COG,1999,95.90263367
Congo,COG,2000,96.21191406
Congo,COG,2001,96.33965302
Congo,COG,2002,96.48874664
Congo,COG,2003,96.63393402
Congo,COG,2004,96.73982239
Congo,COG,2005,96.78643036
Congo,COG,2006,96.89826965
Congo,COG,2007,96.96630859
Congo,COG,2008,97.00600433
Congo,COG,2009,97.06561279
Congo,COG,2010,97.18078613
Congo,COG,2011,96.78890991
Congo,COG,2012,96.51194763
Congo,COG,2013,96.33724976
Congo,COG,2014,96.24585724
Congo,COG,2015,96.23175049
Congo,COG,2016,96.37513733
Congo,COG,2017,96.6133728
Congo,COG,2018,96.94464874
Congo,COG,2019,97.36165619
Congo,COG,2020,95.34580231
Congo,COG,2021,96.23843384
Costa Rica,CRI,1990,39.97754669
Costa Rica,CRI,1991,41.6138382
Costa Rica,CRI,1992,41.16871643
Costa Rica,CRI,1993,41.85011673
Costa Rica,CRI,1994,43.34932709
Costa Rica,CRI,1995,43.84008026
Costa Rica,CRI,1996,43.34923553
Costa Rica,CRI,1997,46.46551132
Costa Rica,CRI,1998,48.86854553
Costa Rica,CRI,1999,49.77072906
Costa Rica,CRI,2000,48.34132004
Costa Rica,CRI,2001,52.85710526
Costa Rica,CRI,2002,53.02469254
Costa Rica,CRI,2003,53.50628281
Costa Rica,CRI,2004,51.83044434
Costa Rica,CRI,2005,55.91079712
Costa Rica,CRI,2006,56.1814537
Costa Rica,CRI,2007,57.1948204
Costa Rica,CRI,2008,59.05436325
Costa Rica,CRI,2009,60.33434296
Costa Rica,CRI,2010,58.87847137
Costa Rica,CRI,2011,59.99918365
Costa Rica,CRI,2012,64.95749664
Costa Rica,CRI,2013,65.52359772
Costa Rica,CRI,2014,64.48939514
Costa Rica,CRI,2015,64.27425385
Costa Rica,CRI,2016,60.86164856
Costa Rica,CRI,2017,60.60468674
Costa Rica,CRI,2018,62.67884064
Costa Rica,CRI,2019,67.86574554
Costa Rica,CRI,2020,65.38937378
Costa Rica,CRI,2021,66.80582428
Cote d'Ivoire,CIV,1990,57.96782303
Cote d'Ivoire,CIV,1991,58.06189728
Cote d'Ivoire,CIV,1992,58.24569321
Cote d'Ivoire,CIV,1993,58.49685669
Cote d'Ivoire,CIV,1994,58.78604507
Cote d'Ivoire,CIV,1995,59.09147644
Cote d'Ivoire,CIV,1996,59.10776138
Cote d'Ivoire,CIV,1997,59.1579628
Cote d'Ivoire,CIV,1998,59.24139404
Cote d'Ivoire,CIV,1999,59.59633636
Cote d'Ivoire,CIV,2000,59.97123718
Cote d'Ivoire,CIV,2001,60.36600113
Cote d'Ivoire,CIV,2002,60.78335571
Cote d'Ivoire,CIV,2003,61.2217865
Cote d'Ivoire,CIV,2004,61.68422699
Cote d'Ivoire,CIV,2005,62.17058945
Cote d'Ivoire,CIV,2006,62.68206406
Cote d'Ivoire,CIV,2007,63.22037506
Cote d'Ivoire,CIV,2008,63.78499603
Cote d'Ivoire,CIV,2009,64.37897491
Cote d'Ivoire,CIV,2010,65.00314331
Cote d'Ivoire,CIV,2011,65.65802002
Cote d'Ivoire,CIV,2012,66.34497833
Cote d'Ivoire,CIV,2013,67.06555176
Cote d'Ivoire,CIV,2014,67.82191467
Cote d'Ivoire,CIV,2015,68.61480713
Cote d'Ivoire,CIV,2016,69.44607544
Cote d'Ivoire,CIV,2017,70.31661224
Cote d'Ivoire,CIV,2018,70.62542725
Cote d'Ivoire,CIV,2019,70.92537689
Cote d'Ivoire,CIV,2020,70.92572021
Cote d'Ivoire,CIV,2021,70.76264191
Croatia,HRV,1990,67.47208405
Croatia,HRV,1991,67.25987244
Croatia,HRV,1992,67.96787262
Croatia,HRV,1993,68.71914673
Croatia,HRV,1994,69.51361847
Croatia,HRV,1995,70.3538208
Croatia,HRV,1996,71.24160767
Croatia,HRV,1997,72.17858887
Croatia,HRV,1998,73.16855621
Croatia,HRV,1999,74.21161652
Croatia,HRV,2000,75.31262207
Croatia,HRV,2001,73.34718323
Croatia,HRV,2002,74.1651001
Croatia,HRV,2003,72.9305954
Croatia,HRV,2004,73.14688873
Croatia,HRV,2005,74.09568024
Croatia,HRV,2006,75.91345978
Croatia,HRV,2007,73.36226654
Croatia,HRV,2008,74.6726532
Croatia,HRV,2009,77.62600708
Croatia,HRV,2010,77.3379364
Croatia,HRV,2011,74.63707733
Croatia,HRV,2012,75.67121887
Croatia,HRV,2013,77.27902222
Croatia,HRV,2014,78.88292694
Croatia,HRV,2015,79.27053833
Croatia,HRV,2016,78.65312958
Croatia,HRV,2017,78.28580475
Croatia,HRV,2018,79.286026
Croatia,HRV,2019,78.4779129
Croatia,HRV,2020,77.10205078
Croatia,HRV,2021,78.16888428
Cuba,CUB,1990,55.21537018
Cuba,CUB,1991,53.69278336
Cuba,CUB,1992,52.0646286
Cuba,CUB,1993,49.94570923
Cuba,CUB,1994,50.08620071
Cuba,CUB,1995,50.42258072
Cuba,CUB,1996,51.59031296
Cuba,CUB,1997,51.97720337
Cuba,CUB,1998,51.95116425
Cuba,CUB,1999,52.78780365
Cuba,CUB,2000,53.68548203
Cuba,CUB,2001,54.14825058
Cuba,CUB,2002,54.49153519
Cuba,CUB,2003,55.23340988
Cuba,CUB,2004,56.20743179
Cuba,CUB,2005,57.85119247
Cuba,CUB,2006,59.55747604
Cuba,CUB,2007,60.49902344
Cuba,CUB,2008,60.9021759
Cuba,CUB,2009,61.38896561
Cuba,CUB,2010,61.24402618
Cuba,CUB,2011,59.68695831
Cuba,CUB,2012,59.96763992
Cuba,CUB,2013,60.19178391
Cuba,CUB,2014,60.10493088
Cuba,CUB,2015,60.51733017
Cuba,CUB,2016,60.20502853
Cuba,CUB,2017,60.10074997
Cuba,CUB,2018,60.06846237
Cuba,CUB,2019,59.77493668
Cuba,CUB,2020,58.59758759
Cuba,CUB,2021,58.84973526
Cyprus,CYP,1990,54.89998627
Cyprus,CYP,1991,55.42430878
Cyprus,CYP,1992,57.0263176
Cyprus,CYP,1993,58.2949791
Cyprus,CYP,1994,59.58465958
Cyprus,CYP,1995,60.89519882
Cyprus,CYP,1996,62.22698975
Cyprus,CYP,1997,63.57888412
Cyprus,CYP,1998,64.95259094
Cyprus,CYP,1999,66.34903717
Cyprus,CYP,2000,67.76546478
Cyprus,CYP,2001,71.33805847
Cyprus,CYP,2002,72.63217926
Cyprus,CYP,2003,73.33625793
Cyprus,CYP,2004,72.84807587
Cyprus,CYP,2005,72.12736511
Cyprus,CYP,2006,74.05919647
Cyprus,CYP,2007,75.80570984
Cyprus,CYP,2008,76.40280914
Cyprus,CYP,2009,79.34501648
Cyprus,CYP,2010,81.03030396
Cyprus,CYP,2011,81.2618103
Cyprus,CYP,2012,80.59455109
Cyprus,CYP,2013,81.25070953
Cyprus,CYP,2014,84.287323
Cyprus,CYP,2015,85.68598175
Cyprus,CYP,2016,84.61967468
Cyprus,CYP,2017,84.97112274
Cyprus,CYP,2018,84.57831573
Cyprus,CYP,2019,83.41946411
Cyprus,CYP,2020,81.68247223
Cyprus,CYP,2021,82.37792206
Czechia,CZE,1990,73.63315582
Czechia,CZE,1991,73.41766357
Czechia,CZE,1992,73.40897369
Czechia,CZE,1993,73.40739441
Czechia,CZE,1994,73.61061096
Czechia,CZE,1995,73.22950745
Czechia,CZE,1996,72.54644775
Czechia,CZE,1997,73.07719421
Czechia,CZE,1998,73.53145599
Czechia,CZE,1999,74.15074158
Czechia,CZE,2000,74.33391571
Czechia,CZE,2001,74.25649261
Czechia,CZE,2002,73.72236633
Czechia,CZE,2003,74.50621033
Czechia,CZE,2004,74.15583038
Czechia,CZE,2005,73.73039246
Czechia,CZE,2006,73.74185944
Czechia,CZE,2007,72.8420639
Czechia,CZE,2008,72.31668854
Czechia,CZE,2009,72.51811218
Czechia,CZE,2010,72.48757935
Czechia,CZE,2011,73.2669754
Czechia,CZE,2012,73.92479706
Czechia,CZE,2013,74.78994751
Czechia,CZE,2014,74.57403564
Czechia,CZE,2015,75.34661865
Czechia,CZE,2016,75.8415451
Czechia,CZE,2017,76.29148865
Czechia,CZE,2018,76.8039856
Czechia,CZE,2019,76.74058533
Czechia,CZE,2020,76.05706024
Czechia,CZE,2021,75.91090393
Democratic Republic of Congo,COD,1990,97.61049652
Democratic Republic of Congo,COD,1991,97.36260986
Democratic Republic of Congo,COD,1992,97.16758728
Democratic Republic of Congo,COD,1993,97.02236176
Democratic Republic of Congo,COD,1994,96.96643829
Democratic Republic of Congo,COD,1995,97.05554199
Democratic Republic of Congo,COD,1996,96.83350372
Democratic Republic of Congo,COD,1997,96.73931122
Democratic Republic of Congo,COD,1998,96.75383759
Democratic Republic of Congo,COD,1999,96.82013702
Democratic Republic of Congo,COD,2000,96.88115692
Democratic Republic of Congo,COD,2001,96.7245636
Democratic Republic of Congo,COD,2002,96.61726379
Democratic Republic of Congo,COD,2003,96.53920746
Democratic Republic of Congo,COD,2004,96.48895264
Democratic Republic of Congo,COD,2005,96.4651413
Democratic Republic of Congo,COD,2006,95.60381317
Democratic Republic of Congo,COD,2007,94.70100403
Democratic Republic of Congo,COD,2008,93.75953674
Democratic Republic of Congo,COD,2009,92.77684784
Democratic Republic of Congo,COD,2010,91.75572968
Democratic Republic of Congo,COD,2011,90.69628143
Democratic Republic of Congo,COD,2012,89.59729004
Democratic Republic of Congo,COD,2013,89.53067017
Democratic Republic of Congo,COD,2014,89.52907562
Democratic Republic of Congo,COD,2015,89.59798431
Democratic Republic of Congo,COD,2016,89.59654236
Democratic Republic of Congo,COD,2017,89.69345093
Democratic Republic of Congo,COD,2018,89.87864685
Democratic Republic of Congo,COD,2019,90.13803101
Democratic Republic of Congo,COD,2020,88.41857147
Democratic Republic of Congo,COD,2021,88.62520599
Denmark,DNK,1990,81.81563568
Denmark,DNK,1991,83.08616638
Denmark,DNK,1992,84.21891785
Denmark,DNK,1993,84.58676147
Denmark,DNK,1994,82.42314148
Denmark,DNK,1995,79.75321198
Denmark,DNK,1996,81.70363617
Denmark,DNK,1997,81.83343506
Denmark,DNK,1998,83.72283173
Denmark,DNK,1999,83.61934662
Denmark,DNK,2000,84.73271179
Denmark,DNK,2001,84.19425964
Denmark,DNK,2002,84.53495026
Denmark,DNK,2003,83.5831604
Denmark,DNK,2004,84.23548889
Denmark,DNK,2005,84.9360733
Denmark,DNK,2006,85.68313599
Denmark,DNK,2007,85.49578094
Denmark,DNK,2008,85.05118561
Denmark,DNK,2009,86.07406616
Denmark,DNK,2010,86.16423798
Denmark,DNK,2011,86.60635376
Denmark,DNK,2012,87.31209564
Denmark,DNK,2013,88.12683105
