Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Bulgaria,BGR,2001,46.4090004
Bulgaria,BGR,2002,46.01800156
Bulgaria,BGR,2003,44.75299835
Bulgaria,BGR,2004,45.41699982
Bulgaria,BGR,2005,44.37799835
Bulgaria,BGR,2006,46.31999969
Bulgaria,BGR,2007,47.43600082
Bulgaria,BGR,2008,48.29199982
Bulgaria,BGR,2009,47.48300171
Bulgaria,BGR,2010,47.75799942
Bulgaria,BGR,2011,47.19300079
Bulgaria,BGR,2012,47.8219986
Bulgaria,BGR,2013,48.5530014
Bulgaria,BGR,2014,48.60800171
Bulgaria,BGR,2015,48.55500031
Bulgaria,BGR,2016,47.64899826
Bulgaria,BGR,2017,49.50400162
Bulgaria,BGR,2018,49.20700073
Bulgaria,BGR,2019,50.26900101
Bulgaria,BGR,2020,49.18299866
Bulgaria,BGR,2021,49.14300156
Burkina Faso,BFA,1990,79.44999695
Burkina Faso,BFA,1991,79.43099976
Burkina Faso,BFA,1992,78.41899872
Burkina Faso,BFA,1993,77.3710022
Burkina Faso,BFA,1994,76.28800201
Burkina Faso,BFA,1995,75.17099762
Burkina Faso,BFA,1996,74.01899719
Burkina Faso,BFA,1997,72.83200073
Burkina Faso,BFA,1998,71.61100006
Burkina Faso,BFA,1999,70.35500336
Burkina Faso,BFA,2000,69.06600189
Burkina Faso,BFA,2001,67.74199677
Burkina Faso,BFA,2002,66.38700104
Burkina Faso,BFA,2003,64.99900055
Burkina Faso,BFA,2004,63.58200073
Burkina Faso,BFA,2005,62.13600159
Burkina Faso,BFA,2006,60.6629982
Burkina Faso,BFA,2007,60.21099854
Burkina Faso,BFA,2008,59.77799988
Burkina Faso,BFA,2009,59.36500168
Burkina Faso,BFA,2010,58.97499847
Burkina Faso,BFA,2011,58.61000061
Burkina Faso,BFA,2012,58.27000046
Burkina Faso,BFA,2013,57.95700073
Burkina Faso,BFA,2014,57.67100143
Burkina Faso,BFA,2015,57.69599915
Burkina Faso,BFA,2016,57.72000122
Burkina Faso,BFA,2017,57.7480011
Burkina Faso,BFA,2018,57.7820015
Burkina Faso,BFA,2019,57.82500076
Burkina Faso,BFA,2020,57.26699829
Burkina Faso,BFA,2021,57.23699951
Burundi,BDI,1990,90.55500031
Burundi,BDI,1991,90.07499695
Burundi,BDI,1992,89.57299805
Burundi,BDI,1993,89.0490036
Burundi,BDI,1994,88.5019989
Burundi,BDI,1995,87.93099976
Burundi,BDI,1996,87.33899689
Burundi,BDI,1997,86.72200012
Burundi,BDI,1998,86.08000183
Burundi,BDI,1999,85.74700165
Burundi,BDI,2000,85.40699768
Burundi,BDI,2001,85.05899811
Burundi,BDI,2002,84.70500183
Burundi,BDI,2003,84.34300232
Burundi,BDI,2004,83.97399902
Burundi,BDI,2005,83.59799957
Burundi,BDI,2006,83.21499634
Burundi,BDI,2007,82.82499695
Burundi,BDI,2008,82.4280014
Burundi,BDI,2009,82.02300262
Burundi,BDI,2010,81.61100006
Burundi,BDI,2011,81.19200134
Burundi,BDI,2012,80.76499939
Burundi,BDI,2013,80.33000183
Burundi,BDI,2014,79.88800049
Burundi,BDI,2015,79.8690033
Burundi,BDI,2016,79.85900116
Burundi,BDI,2017,79.86100006
Burundi,BDI,2018,79.875
Burundi,BDI,2019,79.90200043
Burundi,BDI,2020,79.14299774
Burundi,BDI,2021,78.99099731
Cambodia,KHM,1990,76.70300293
Cambodia,KHM,1991,76.53500366
Cambodia,KHM,1992,76.39800262
Cambodia,KHM,1993,76.3809967
Cambodia,KHM,1994,78.44599915
Cambodia,KHM,1995,78.14800262
Cambodia,KHM,1996,78.02200317
Cambodia,KHM,1997,77.97000122
Cambodia,KHM,1998,77.87799835
Cambodia,KHM,1999,77.44100189
Cambodia,KHM,2000,76.47899628
Cambodia,KHM,2001,81.8690033
Cambodia,KHM,2002,79.87000275
Cambodia,KHM,2003,77.74900055
Cambodia,KHM,2004,75.5059967
Cambodia,KHM,2005,75.21199799
Cambodia,KHM,2006,74.93199921
Cambodia,KHM,2007,74.67099762
Cambodia,KHM,2008,76.03099823
Cambodia,KHM,2009,77.3769989
Cambodia,KHM,2010,81.27300262
Cambodia,KHM,2011,81.84400177
Cambodia,KHM,2012,78.35700226
Cambodia,KHM,2013,74.40000153
Cambodia,KHM,2014,74.38700104
Cambodia,KHM,2015,73.41600037
Cambodia,KHM,2016,75.91500092
Cambodia,KHM,2017,76.42099762
Cambodia,KHM,2018,76.26100159
Cambodia,KHM,2019,76.11599731
Cambodia,KHM,2020,73.80599976
Cambodia,KHM,2021,73.95999908
Cameroon,CMR,1990,78.95999908
Cameroon,CMR,1991,78.94000244
Cameroon,CMR,1992,78.93399811
Cameroon,CMR,1993,78.94100189
Cameroon,CMR,1994,78.96399689
Cameroon,CMR,1995,79.0019989
Cameroon,CMR,1996,79.02799988
Cameroon,CMR,1997,79.06999969
Cameroon,CMR,1998,79.12400055
Cameroon,CMR,1999,79.18699646
Cameroon,CMR,2000,79.2519989
Cameroon,CMR,2001,79.29000092
Cameroon,CMR,2002,79.32900238
Cameroon,CMR,2003,79.3690033
Cameroon,CMR,2004,79.41100311
Cameroon,CMR,2005,79.45300293
Cameroon,CMR,2006,79.46600342
Cameroon,CMR,2007,79.48699951
Cameroon,CMR,2008,76.73200226
Cameroon,CMR,2009,73.72699738
Cameroon,CMR,2010,70.47699738
Cameroon,CMR,2011,70.48600006
Cameroon,CMR,2012,70.49900055
Cameroon,CMR,2013,70.51699829
Cameroon,CMR,2014,70.54299927
Cameroon,CMR,2015,70.57800293
Cameroon,CMR,2016,70.61199951
Cameroon,CMR,2017,70.65599823
Cameroon,CMR,2018,70.70999908
Cameroon,CMR,2019,70.77200317
Cameroon,CMR,2020,70.09799957
Cameroon,CMR,2021,70.15399933
Canada,CAN,1990,58.49200058
Canada,CAN,1991,58.42100143
Canada,CAN,1992,57.83499908
Canada,CAN,1993,57.6590004
Canada,CAN,1994,57.51599884
Canada,CAN,1995,57.47200012
Canada,CAN,1996,57.45899963
Canada,CAN,1997,57.7840004
Canada,CAN,1998,58.38399887
Canada,CAN,1999,58.9090004
Canada,CAN,2000,59.39699936
Canada,CAN,2001,59.75500107
Canada,CAN,2002,60.90999985
Canada,CAN,2003,61.89400101
Canada,CAN,2004,61.99000168
Canada,CAN,2005,61.65800095
Canada,CAN,2006,61.88000107
Canada,CAN,2007,62.50099945
Canada,CAN,2008,62.54600143
Canada,CAN,2009,62.41999817
Canada,CAN,2010,62.40200043
Canada,CAN,2011,62.15800095
Canada,CAN,2012,62.12099838
Canada,CAN,2013,62.17399979
Canada,CAN,2014,61.55099869
Canada,CAN,2015,61.21900177
Canada,CAN,2016,61.27999878
Canada,CAN,2017,61.48099899
Canada,CAN,2018,61.29800034
Canada,CAN,2019,61.44400024
Canada,CAN,2020,59.51499939
Canada,CAN,2021,60.80099869
Cape Verde,CPV,1990,41.17699814
Cape Verde,CPV,1991,41.40000153
Cape Verde,CPV,1992,41.65499878
Cape Verde,CPV,1993,41.93799973
Cape Verde,CPV,1994,42.24200058
Cape Verde,CPV,1995,42.56200027
Cape Verde,CPV,1996,42.88899994
Cape Verde,CPV,1997,43.21699905
Cape Verde,CPV,1998,43.54100037
Cape Verde,CPV,1999,43.85499954
Cape Verde,CPV,2000,44.15499878
Cape Verde,CPV,2001,44.45000076
Cape Verde,CPV,2002,44.73600006
Cape Verde,CPV,2003,45.01399994
Cape Verde,CPV,2004,45.2879982
Cape Verde,CPV,2005,45.56600189
Cape Verde,CPV,2006,45.89599991
Cape Verde,CPV,2007,46.24300003
Cape Verde,CPV,2008,46.60599899
Cape Verde,CPV,2009,46.98699951
Cape Verde,CPV,2010,47.38700104
Cape Verde,CPV,2011,47.8769989
Cape Verde,CPV,2012,48.4280014
Cape Verde,CPV,2013,49.0340004
Cape Verde,CPV,2014,49.6780014
Cape Verde,CPV,2015,50.34199905
Cape Verde,CPV,2016,50.98699951
Cape Verde,CPV,2017,51.6590004
Cape Verde,CPV,2018,48.59600067
Cape Verde,CPV,2019,49.79700089
Cape Verde,CPV,2020,45.35499954
Cape Verde,CPV,2021,46.90999985
Central African Republic,CAF,1990,64.05200195
Central African Republic,CAF,1991,64.04399872
Central African Republic,CAF,1992,64.05000305
Central African Republic,CAF,1993,64.06600189
Central African Republic,CAF,1994,64.09200287
Central African Republic,CAF,1995,64.12799835
Central African Republic,CAF,1996,64.12000275
Central African Republic,CAF,1997,64.1190033
Central African Republic,CAF,1998,64.1269989
Central African Republic,CAF,1999,64.14499664
Central African Republic,CAF,2000,64.17199707
Central African Republic,CAF,2001,64.12999725
Central African Republic,CAF,2002,64.10500336
Central African Republic,CAF,2003,64.09200287
Central African Republic,CAF,2004,64.08599854
Central African Republic,CAF,2005,64.08399963
Central African Republic,CAF,2006,64.02799988
Central African Republic,CAF,2007,63.97900009
Central African Republic,CAF,2008,63.94300079
Central African Republic,CAF,2009,63.92300034
Central African Republic,CAF,2010,63.92399979
Central African Republic,CAF,2011,63.83000183
Central African Republic,CAF,2012,63.75299835
Central African Republic,CAF,2013,63.69499969
Central African Republic,CAF,2014,63.65399933
Central African Republic,CAF,2015,63.6269989
Central African Republic,CAF,2016,63.68700027
Central African Republic,CAF,2017,63.76399994
Central African Republic,CAF,2018,63.85300064
Central African Republic,CAF,2019,63.94800186
Central African Republic,CAF,2020,62.91600037
Central African Republic,CAF,2021,63.31200027
Chad,TCD,1990,64.56199646
Chad,TCD,1991,64.48000336
Chad,TCD,1992,64.41500092
Chad,TCD,1993,64.36499786
Chad,TCD,1994,63.77000046
Chad,TCD,1995,63.16999817
Chad,TCD,1996,62.56600189
Chad,TCD,1997,61.95700073
Chad,TCD,1998,61.34400177
Chad,TCD,1999,60.72700119
Chad,TCD,2000,60.10499954
Chad,TCD,2001,59.48099899
Chad,TCD,2002,58.85200119
Chad,TCD,2003,58.21900177
Chad,TCD,2004,57.58200073
Chad,TCD,2005,56.94300079
Chad,TCD,2006,56.30099869
Chad,TCD,2007,55.65599823
Chad,TCD,2008,55.00999832
Chad,TCD,2009,54.36000061
Chad,TCD,2010,53.70800018
Chad,TCD,2011,53.05699921
Chad,TCD,2012,52.40299988
Chad,TCD,2013,51.7480011
Chad,TCD,2014,51.0909996
Chad,TCD,2015,50.43299866
Chad,TCD,2016,49.77700043
Chad,TCD,2017,49.11999893
Chad,TCD,2018,48.4620018
Chad,TCD,2019,48.54899979
Chad,TCD,2020,46.44300079
Chad,TCD,2021,46.91400146
Channel Islands,OWID_CIS,1990,45.5340004
Channel Islands,OWID_CIS,1991,45.53499985
Channel Islands,OWID_CIS,1992,45.64199829
Channel Islands,OWID_CIS,1993,45.31499863
Channel Islands,OWID_CIS,1994,45.20999908
Channel Islands,OWID_CIS,1995,45.54100037
Channel Islands,OWID_CIS,1996,46.14300156
Channel Islands,OWID_CIS,1997,46.45899963
Channel Islands,OWID_CIS,1998,46.76800156
Channel Islands,OWID_CIS,1999,47.2859993
Channel Islands,OWID_CIS,2000,47.40200043
Channel Islands,OWID_CIS,2001,48.79100037
Channel Islands,OWID_CIS,2002,50.54899979
Channel Islands,OWID_CIS,2003,51.36199951
Channel Islands,OWID_CIS,2004,51.36399841
Channel Islands,OWID_CIS,2005,50.94800186
Channel Islands,OWID_CIS,2006,50.4659996
Channel Islands,OWID_CIS,2007,49.91400146
Channel Islands,OWID_CIS,2008,50.62599945
Channel Islands,OWID_CIS,2009,51.54600143
Channel Islands,OWID_CIS,2010,51.39099884
Channel Islands,OWID_CIS,2011,50.40200043
Channel Islands,OWID_CIS,2012,50.63600159
Channel Islands,OWID_CIS,2013,50.80400085
Channel Islands,OWID_CIS,2014,50.95000076
Channel Islands,OWID_CIS,2015,51.21099854
Channel Islands,OWID_CIS,2016,51.56399918
Channel Islands,OWID_CIS,2017,51.89500046
Channel Islands,OWID_CIS,2018,52.14899826
Channel Islands,OWID_CIS,2019,52.41500092
Channel Islands,OWID_CIS,2020,51.77600098
Channel Islands,OWID_CIS,2021,51.625
Chile,CHL,1990,31.63699913
Chile,CHL,1991,32.48600006
Chile,CHL,1992,33.8030014
Chile,CHL,1993,34.52799988
Chile,CHL,1994,35.05099869
Chile,CHL,1995,36.14300156
Chile,CHL,1996,36.96300125
Chile,CHL,1997,37.68899918
Chile,CHL,1998,38.04499817
Chile,CHL,1999,38.28099823
Chile,CHL,2000,37.8769989
Chile,CHL,2001,36.89599991
Chile,CHL,2002,36.61100006
Chile,CHL,2003,37.95700073
Chile,CHL,2004,39.36999893
Chile,CHL,2005,40.28099823
Chile,CHL,2006,41.43700027
Chile,CHL,2007,42.37900162
Chile,CHL,2008,44.31999969
Chile,CHL,2009,44.7519989
Chile,CHL,2010,45.55799866
Chile,CHL,2011,47.5359993
Chile,CHL,2012,47.79199982
Chile,CHL,2013,47.94200134
Chile,CHL,2014,48.60599899
Chile,CHL,2015,48.4620018
Chile,CHL,2016,48.23400116
Chile,CHL,2017,48.74200058
Chile,CHL,2018,49.31800079
Chile,CHL,2019,49.48699951
Chile,CHL,2020,44.57300186
Chile,CHL,2021,44.17200089
China,CHN,1990,73.02200317
China,CHN,1991,72.77799988
China,CHN,1992,72.53199768
China,CHN,1993,72.28500366
China,CHN,1994,72.03700256
China,CHN,1995,71.78800201
China,CHN,1996,71.53800201
China,CHN,1997,71.28600311
China,CHN,1998,71.03299713
China,CHN,1999,70.77799988
China,CHN,2000,70.52200317
China,CHN,2001,69.86799622
China,CHN,2002,69.20600128
China,CHN,2003,68.53600311
China,CHN,2004,67.85700226
China,CHN,2005,67.16999817
China,CHN,2006,66.47599792
China,CHN,2007,65.77400208
China,CHN,2008,65.06500244
China,CHN,2009,64.34899902
China,CHN,2010,63.62599945
China,CHN,2011,63.81600189
China,CHN,2012,63.68099976
China,CHN,2013,63.56700134
China,CHN,2014,63.56800079
China,CHN,2015,63.56499863
China,CHN,2016,63.4679985
China,CHN,2017,63.29199982
China,CHN,2018,63.11399841
China,CHN,2019,63.01399994
China,CHN,2020,61.81800079
China,CHN,2021,61.61199951
Colombia,COL,1990,51.19800186
Colombia,COL,1991,51.26599884
Colombia,COL,1992,51.66199875
Colombia,COL,1993,52.27799988
Colombia,COL,1994,52.97700119
Colombia,COL,1995,53.60200119
Colombia,COL,1996,53.72299957
Colombia,COL,1997,54.09799957
Colombia,COL,1998,54.0340004
Colombia,COL,1999,53.18000031
Colombia,COL,2000,53.49300003
Colombia,COL,2001,53.62400055
Colombia,COL,2002,52.5719986
Colombia,COL,2003,53.91999817
Colombia,COL,2004,52.1230011
Colombia,COL,2005,51.34000015
Colombia,COL,2006,51.33599854
Colombia,COL,2007,49.19400024
Colombia,COL,2008,49.92300034
Colombia,COL,2009,53.50899887
Colombia,COL,2010,55.39300156
Colombia,COL,2011,56.22299957
Colombia,COL,2012,57.72399902
Colombia,COL,2013,57.56000137
Colombia,COL,2014,57.64400101
Colombia,COL,2015,58.18799973
Colombia,COL,2016,57.87900162
Colombia,COL,2017,57.73500061
Colombia,COL,2018,57.01200104
Colombia,COL,2019,56.00099945
Colombia,COL,2020,50.26699829
Colombia,COL,2021,52.18199921
Comoros,COM,1990,31.22299957
Comoros,COM,1991,31.2140007
Comoros,COM,1992,31.22400093
Comoros,COM,1993,31.25200081
Comoros,COM,1994,31.29999924
Comoros,COM,1995,31.36800003
Comoros,COM,1996,31.44000053
Comoros,COM,1997,31.52599907
Comoros,COM,1998,31.62599945
Comoros,COM,1999,31.73999977
Comoros,COM,2000,31.86599922
Comoros,COM,2001,31.97400093
Comoros,COM,2002,32.09400177
Comoros,COM,2003,32.22100067
Comoros,COM,2004,32.34700012
Comoros,COM,2005,32.36800003
Comoros,COM,2006,32.38999939
Comoros,COM,2007,32.41400146
Comoros,COM,2008,32.43799973
Comoros,COM,2009,32.4640007
Comoros,COM,2010,32.49100113
Comoros,COM,2011,32.52000046
Comoros,COM,2012,32.54899979
Comoros,COM,2013,32.58000183
Comoros,COM,2014,32.61299896
Comoros,COM,2015,32.69599915
Comoros,COM,2016,32.76399994
Comoros,COM,2017,32.84899902
Comoros,COM,2018,32.94800186
Comoros,COM,2019,33.05400085
Comoros,COM,2020,31.91399956
Comoros,COM,2021,32.11899948
Congo,COG,1990,65.86000061
Congo,COG,1991,65.94999695
Congo,COG,1992,66.0530014
Congo,COG,1993,66.16200256
Congo,COG,1994,66.26699829
Congo,COG,1995,66.36499786
Congo,COG,1996,66.44799805
Congo,COG,1997,66.52500153
Congo,COG,1998,66.59500122
Congo,COG,1999,66.66000366
Congo,COG,2000,66.72200012
Congo,COG,2001,66.74700165
Congo,COG,2002,66.77600098
Congo,COG,2003,66.80400085
Congo,COG,2004,66.8239975
Congo,COG,2005,66.83200073
Congo,COG,2006,66.85399628
Congo,COG,2007,66.86699677
Congo,COG,2008,66.87400055
Congo,COG,2009,66.88500214
Congo,COG,2010,66.90799713
Congo,COG,2011,66.82499695
Congo,COG,2012,66.76599884
Congo,COG,2013,66.72799683
Congo,COG,2014,66.70800018
Congo,COG,2015,66.70400238
Congo,COG,2016,66.73400116
Congo,COG,2017,66.78399658
Congo,COG,2018,66.85399628
Congo,COG,2019,66.94100189
Congo,COG,2020,64.16200256
Congo,COG,2021,65.06199646
Costa Rica,CRI,1990,32.75600052
Costa Rica,CRI,1991,33.2120018
Costa Rica,CRI,1992,32.47800064
Costa Rica,CRI,1993,33.38299942
Costa Rica,CRI,1994,34.51300049
Costa Rica,CRI,1995,35.4070015
Costa Rica,CRI,1996,33.88999939
Costa Rica,CRI,1997,36.9280014
Costa Rica,CRI,1998,39.23899841
Costa Rica,CRI,1999,39.72600174
Costa Rica,CRI,2000,38.42699814
Costa Rica,CRI,2001,42.27299881
Costa Rica,CRI,2002,42.0909996
Costa Rica,CRI,2003,42.5909996
Costa Rica,CRI,2004,40.88800049
Costa Rica,CRI,2005,44.57600021
Costa Rica,CRI,2006,44.4620018
Costa Rica,CRI,2007,45.59799957
Costa Rica,CRI,2008,46.20000076
Costa Rica,CRI,2009,46.3409996
Costa Rica,CRI,2010,43.94100189
Costa Rica,CRI,2011,44.22299957
Costa Rica,CRI,2012,49.29299927
Costa Rica,CRI,2013,49.02999878
Costa Rica,CRI,2014,48.78300095
Costa Rica,CRI,2015,47.65999985
Costa Rica,CRI,2016,43.79299927
Costa Rica,CRI,2017,43.99900055
Costa Rica,CRI,2018,46.48199844
Costa Rica,CRI,2019,50.44800186
Costa Rica,CRI,2020,46.50099945
Costa Rica,CRI,2021,47.52700043
Cote d'Ivoire,CIV,1990,47.16899872
Cote d'Ivoire,CIV,1991,47.22000122
Cote d'Ivoire,CIV,1992,47.29899979
Cote d'Ivoire,CIV,1993,47.40000153
Cote d'Ivoire,CIV,1994,47.51499939
Cote d'Ivoire,CIV,1995,47.63600159
Cote d'Ivoire,CIV,1996,47.67100143
Cote d'Ivoire,CIV,1997,47.7179985
Cote d'Ivoire,CIV,1998,47.77700043
Cote d'Ivoire,CIV,1999,47.65800095
Cote d'Ivoire,CIV,2000,47.54399872
Cote d'Ivoire,CIV,2001,47.43500137
Cote d'Ivoire,CIV,2002,47.33200073
Cote d'Ivoire,CIV,2003,47.23199844
Cote d'Ivoire,CIV,2004,47.13600159
Cote d'Ivoire,CIV,2005,47.04199982
Cote d'Ivoire,CIV,2006,46.95199966
Cote d'Ivoire,CIV,2007,46.86399841
Cote d'Ivoire,CIV,2008,46.77799988
Cote d'Ivoire,CIV,2009,46.69599915
Cote d'Ivoire,CIV,2010,46.61700058
Cote d'Ivoire,CIV,2011,46.54299927
Cote d'Ivoire,CIV,2012,46.47200012
Cote d'Ivoire,CIV,2013,46.40399933
Cote d'Ivoire,CIV,2014,46.34000015
Cote d'Ivoire,CIV,2015,46.27999878
Cote d'Ivoire,CIV,2016,46.22399902
Cote d'Ivoire,CIV,2017,46.17200089
Cote d'Ivoire,CIV,2018,46.25400162
Cote d'Ivoire,CIV,2019,46.33200073
Cote d'Ivoire,CIV,2020,45.90100098
Cote d'Ivoire,CIV,2021,45.91999817
Croatia,HRV,1990,45.74000168
Croatia,HRV,1991,46.0340004
Croatia,HRV,1992,45.77500153
Croatia,HRV,1993,45.52299881
Croatia,HRV,1994,45.27700043
Croatia,HRV,1995,45.03699875
Croatia,HRV,1996,44.80099869
Croatia,HRV,1997,44.57099915
Croatia,HRV,1998,44.34600067
Croatia,HRV,1999,44.12400055
Croatia,HRV,2000,43.90499878
Croatia,HRV,2001,42.36899948
Croatia,HRV,2002,43.90499878
Croatia,HRV,2003,42.74900055
Croatia,HRV,2004,43.54800034
Croatia,HRV,2005,42.54499817
Croatia,HRV,2006,42.73699951
Croatia,HRV,2007,45.13100052
Croatia,HRV,2008,45.73699951
Croatia,HRV,2009,46.71300125
Croatia,HRV,2010,46.14599991
Croatia,HRV,2011,44.6269989
Croatia,HRV,2012,44.55899811
Croatia,HRV,2013,44.60699844
Croatia,HRV,2014,46.45100021
Croatia,HRV,2015,46.90200043
Croatia,HRV,2016,45.45600128
Croatia,HRV,2017,45.59600067
Croatia,HRV,2018,45.52999878
Croatia,HRV,2019,45.1969986
Croatia,HRV,2020,44.70299911
Croatia,HRV,2021,45.92499924
Cuba,CUB,1990,37.98099899
Cuba,CUB,1991,36.97499847
Cuba,CUB,1992,35.89699936
Cuba,CUB,1993,34.49700165
Cuba,CUB,1994,34.57099915
Cuba,CUB,1995,34.7820015
Cuba,CUB,1996,35.50600052
Cuba,CUB,1997,35.7519989
Cuba,CUB,1998,35.74499893
Cuba,CUB,1999,36.27999878
Cuba,CUB,2000,36.83200073
Cuba,CUB,2001,37.11700058
Cuba,CUB,2002,37.29999924
Cuba,CUB,2003,37.72000122
Cuba,CUB,2004,38.29299927
Cuba,CUB,2005,39.29600143
Cuba,CUB,2006,40.34899902
Cuba,CUB,2007,40.95299911
Cuba,CUB,2008,41.24599838
Cuba,CUB,2009,42.42100143
Cuba,CUB,2010,41.90499878
Cuba,CUB,2011,41.68000031
Cuba,CUB,2012,41.88499832
Cuba,CUB,2013,42.05599976
Cuba,CUB,2014,42.04399872
Cuba,CUB,2015,42.34700012
Cuba,CUB,2016,42.22600174
Cuba,CUB,2017,42.23400116
Cuba,CUB,2018,42.28699875
Cuba,CUB,2019,42.17599869
Cuba,CUB,2020,39.71099854
Cuba,CUB,2021,40.28499985
Cyprus,CYP,1990,41.9090004
Cyprus,CYP,1991,42.55699921
Cyprus,CYP,1992,42.99100113
Cyprus,CYP,1993,43.70199966
Cyprus,CYP,1994,44.41500092
Cyprus,CYP,1995,45.1269989
Cyprus,CYP,1996,45.84199905
Cyprus,CYP,1997,46.55500031
Cyprus,CYP,1998,47.26599884
Cyprus,CYP,1999,47.97499847
Cyprus,CYP,2000,48.68000031
Cyprus,CYP,2001,51.34199905
Cyprus,CYP,2002,52.00899887
Cyprus,CYP,2003,53.39099884
Cyprus,CYP,2004,53.06399918
Cyprus,CYP,2005,52.89099884
Cyprus,CYP,2006,54.02099991
Cyprus,CYP,2007,55.51100159
Cyprus,CYP,2008,55.63499832
Cyprus,CYP,2009,56.42699814
Cyprus,CYP,2010,57.58499908
Cyprus,CYP,2011,57.20100021
Cyprus,CYP,2012,56.66199875
Cyprus,CYP,2013,56.79100037
Cyprus,CYP,2014,58.34199905
Cyprus,CYP,2015,57.50899887
Cyprus,CYP,2016,56.17900085
Cyprus,CYP,2017,56.64599991
Cyprus,CYP,2018,57.21300125
Cyprus,CYP,2019,57.29999924
Cyprus,CYP,2020,56.41400146
Cyprus,CYP,2021,56.64799881
Czechia,CZE,1990,52.37599945
Czechia,CZE,1991,52.34899902
Czechia,CZE,1992,52.34500122
Czechia,CZE,1993,52.33800125
Czechia,CZE,1994,52.58300018
Czechia,CZE,1995,52.33200073
Czechia,CZE,1996,51.82500076
Czechia,CZE,1997,51.56399918
Czechia,CZE,1998,51.6609993
Czechia,CZE,1999,51.9070015
Czechia,CZE,2000,51.50299835
Czechia,CZE,2001,51.11000061
Czechia,CZE,2002,50.74900055
Czechia,CZE,2003,50.84899902
Czechia,CZE,2004,50.48899841
Czechia,CZE,2005,50.66899872
Czechia,CZE,2006,50.56700134
Czechia,CZE,2007,49.78099823
Czechia,CZE,2008,49.33300018
Czechia,CZE,2009,49.54800034
Czechia,CZE,2010,49.3219986
Czechia,CZE,2011,49.4640007
Czechia,CZE,2012,50.0359993
Czechia,CZE,2013,50.91400146
Czechia,CZE,2014,50.85800171
Czechia,CZE,2015,51.24700165
Czechia,CZE,2016,51.86500168
Czechia,CZE,2017,52.29399872
Czechia,CZE,2018,52.7820015
Czechia,CZE,2019,52.59799957
Czechia,CZE,2020,51.82300186
Czechia,CZE,2021,51.66799927
Democratic Republic of Congo,COD,1990,71.48699951
Democratic Republic of Congo,COD,1991,71.43299866
Democratic Republic of Congo,COD,1992,71.38999939
Democratic Republic of Congo,COD,1993,71.35800171
Democratic Republic of Congo,COD,1994,71.34500122
Democratic Republic of Congo,COD,1995,71.36299896
Democratic Republic of Congo,COD,1996,71.31400299
Democratic Republic of Congo,COD,1997,71.29299927
Democratic Republic of Congo,COD,1998,71.29499817
Democratic Republic of Congo,COD,1999,71.30899811
Democratic Republic of Congo,COD,2000,71.32099915
Democratic Republic of Congo,COD,2001,71.28600311
Democratic Republic of Congo,COD,2002,71.26200104
Democratic Republic of Congo,COD,2003,71.2440033
Democratic Republic of Congo,COD,2004,71.23200226
Democratic Republic of Congo,COD,2005,71.22599792
Democratic Republic of Congo,COD,2006,70.04699707
Democratic Republic of Congo,COD,2007,68.84100342
Democratic Republic of Congo,COD,2008,67.61000061
Democratic Republic of Congo,COD,2009,66.35399628
Democratic Republic of Congo,COD,2010,65.07499695
Democratic Republic of Congo,COD,2011,63.77399826
Democratic Republic of Congo,COD,2012,62.45199966
Democratic Republic of Congo,COD,2013,62.43600082
Democratic Republic of Congo,COD,2014,62.43399811
Democratic Republic of Congo,COD,2015,62.44800186
Democratic Republic of Congo,COD,2016,62.4469986
Democratic Republic of Congo,COD,2017,62.46699905
Democratic Republic of Congo,COD,2018,62.50699997
Democratic Republic of Congo,COD,2019,62.56299973
Democratic Republic of Congo,COD,2020,60.86999893
Democratic Republic of Congo,COD,2021,61.20899963
Denmark,DNK,1990,61.43700027
Denmark,DNK,1991,61.68399811
Denmark,DNK,1992,62.38600159
Denmark,DNK,1993,61.84899902
Denmark,DNK,1994,58.2879982
Denmark,DNK,1995,57.45899963
Denmark,DNK,1996,58.74900055
Denmark,DNK,1997,59.01499939
Denmark,DNK,1998,59.50600052
Denmark,DNK,1999,60.0320015
Denmark,DNK,2000,60.21699905
Denmark,DNK,2001,59.65499878
Denmark,DNK,2002,60.23199844
Denmark,DNK,2003,59.72100067
Denmark,DNK,2004,60.38000107
Denmark,DNK,2005,60.38700104
Denmark,DNK,2006,60.92499924
Denmark,DNK,2007,60.64899826
Denmark,DNK,2008,59.89899826
Denmark,DNK,2009,59.63899994
Denmark,DNK,2010,58.84500122
Denmark,DNK,2011,58.58399963
Denmark,DNK,2012,58.14199829
Denmark,DNK,2013,57.59000015
Denmark,DNK,2014,57.01300049
