region,Code,Year,Unemployment_rate_women
Bhutan,BTN,2000,2.06
Bhutan,BTN,2001,2.30
Bhutan,BTN,2002,2.25
Bhutan,BTN,2003,2.17
Bhutan,BTN,2004,3.02
Bhutan,BTN,2005,3.33
Bhutan,BTN,2006,3.57
Bhutan,BTN,2007,4.53
Bhutan,BTN,2008,4.86
Bhutan,BTN,2009,5.59
Bhutan,BTN,2010,4.21
Bhutan,BTN,2011,4.88
Bhutan,BTN,2012,2.23
Bhutan,BTN,2013,3.76
Bhutan,BTN,2014,3.53
Bhutan,BTN,2015,3.24
Bhutan,BTN,2016,3.12
Bhutan,BTN,2017,3.05
Bolivia,BOL,1991,7.35
Bolivia,BOL,1992,7.39
Bolivia,BOL,1993,7.43
Bolivia,BOL,1994,3.83
Bolivia,BOL,1995,4.10
Bolivia,BOL,1996,5.55
Bolivia,BOL,1997,2.04
Bolivia,BOL,1998,2.94
Bolivia,BOL,1999,5.09
Bolivia,BOL,2000,6.08
Bolivia,BOL,2001,6.42
Bolivia,BOL,2002,6.88
Bolivia,BOL,2003,6.84
Bolivia,BOL,2004,5.31
Bolivia,BOL,2005,6.47
Bolivia,BOL,2006,6.46
Bolivia,BOL,2007,6.47
Bolivia,BOL,2008,3.84
Bolivia,BOL,2009,4.34
Bolivia,BOL,2010,7.56
Bolivia,BOL,2011,3.36
Bolivia,BOL,2012,2.86
Bolivia,BOL,2013,3.60
Bolivia,BOL,2014,4.77
Bolivia,BOL,2015,3.76
Bolivia,BOL,2016,4.08
Bolivia,BOL,2017,4.23
Bosnia and Herzegovina,BIH,1991,19.56
Bosnia and Herzegovina,BIH,1992,23.60
Bosnia and Herzegovina,BIH,1993,19.07
Bosnia and Herzegovina,BIH,1994,19.45
Bosnia and Herzegovina,BIH,1995,19.86
Bosnia and Herzegovina,BIH,1996,20.34
Bosnia and Herzegovina,BIH,1997,20.85
Bosnia and Herzegovina,BIH,1998,21.40
Bosnia and Herzegovina,BIH,1999,22.01
Bosnia and Herzegovina,BIH,2000,22.67
Bosnia and Herzegovina,BIH,2001,29.84
Bosnia and Herzegovina,BIH,2002,25.73
Bosnia and Herzegovina,BIH,2003,19.51
Bosnia and Herzegovina,BIH,2004,24.86
Bosnia and Herzegovina,BIH,2005,22.58
Bosnia and Herzegovina,BIH,2006,34.92
Bosnia and Herzegovina,BIH,2007,32.97
Bosnia and Herzegovina,BIH,2008,26.84
Bosnia and Herzegovina,BIH,2009,25.77
Bosnia and Herzegovina,BIH,2010,29.90
Bosnia and Herzegovina,BIH,2011,30.00
Bosnia and Herzegovina,BIH,2012,30.69
Bosnia and Herzegovina,BIH,2013,29.05
Bosnia and Herzegovina,BIH,2014,30.92
Bosnia and Herzegovina,BIH,2015,21.61
Bosnia and Herzegovina,BIH,2016,22.43
Bosnia and Herzegovina,BIH,2017,23.10
Botswana,BWA,1991,16.39
Botswana,BWA,1992,17.96
Botswana,BWA,1993,19.53
Botswana,BWA,1994,22.60
Botswana,BWA,1995,23.47
Botswana,BWA,1996,23.58
Botswana,BWA,1997,22.77
Botswana,BWA,1998,23.49
Botswana,BWA,1999,20.35
Botswana,BWA,2000,17.11
Botswana,BWA,2001,21.36
Botswana,BWA,2002,23.87
Botswana,BWA,2003,27.09
Botswana,BWA,2004,25.21
Botswana,BWA,2005,23.32
Botswana,BWA,2006,20.38
Botswana,BWA,2007,21.22
Botswana,BWA,2008,15.15
Botswana,BWA,2009,18.29
Botswana,BWA,2010,21.50
Botswana,BWA,2011,21.24
Botswana,BWA,2012,21.02
Botswana,BWA,2013,21.10
Botswana,BWA,2014,20.71
Botswana,BWA,2015,19.91
Botswana,BWA,2016,20.70
Botswana,BWA,2017,21.01
Brazil,BRA,1991,12.45
Brazil,BRA,1992,13.98
Brazil,BRA,1993,13.18
Brazil,BRA,1994,12.57
Brazil,BRA,1995,11.86
Brazil,BRA,1996,13.55
Brazil,BRA,1997,14.02
Brazil,BRA,1998,17.91
Brazil,BRA,1999,17.63
Brazil,BRA,2000,16.70
Brazil,BRA,2001,15.10
Brazil,BRA,2002,15.83
Brazil,BRA,2003,16.71
Brazil,BRA,2004,15.76
Brazil,BRA,2005,14.41
Brazil,BRA,2006,14.07
Brazil,BRA,2007,13.36
Brazil,BRA,2008,11.91
Brazil,BRA,2009,11.88
Brazil,BRA,2010,10.69
Brazil,BRA,2011,9.51
Brazil,BRA,2012,8.83
Brazil,BRA,2013,8.49
Brazil,BRA,2014,8.05
Brazil,BRA,2015,10.05
Brazil,BRA,2016,13.39
Brazil,BRA,2017,15.39
Brunei,BRN,1991,5.96
Brunei,BRN,1992,6.72
Brunei,BRN,1993,7.48
Brunei,BRN,1994,6.86
Brunei,BRN,1995,6.27
Brunei,BRN,1996,5.80
Brunei,BRN,1997,8.28
Brunei,BRN,1998,7.68
Brunei,BRN,1999,5.63
Brunei,BRN,2000,5.65
Brunei,BRN,2001,5.64
Brunei,BRN,2002,5.55
Brunei,BRN,2003,5.49
Brunei,BRN,2004,6.71
Brunei,BRN,2005,6.75
Brunei,BRN,2006,6.77
Brunei,BRN,2007,6.80
Brunei,BRN,2008,8.00
Brunei,BRN,2009,7.89
Brunei,BRN,2010,5.46
Brunei,BRN,2011,5.75
Brunei,BRN,2012,6.04
Brunei,BRN,2013,7.56
Brunei,BRN,2014,8.39
Brunei,BRN,2015,8.25
Brunei,BRN,2016,7.77
Brunei,BRN,2017,7.61
Bulgaria,BGR,1991,17.64
Bulgaria,BGR,1992,13.50
Bulgaria,BGR,1993,20.92
Bulgaria,BGR,1994,19.49
Bulgaria,BGR,1995,15.26
Bulgaria,BGR,1996,13.07
Bulgaria,BGR,1997,13.22
Bulgaria,BGR,1998,11.72
Bulgaria,BGR,1999,13.50
Bulgaria,BGR,2000,15.76
Bulgaria,BGR,2001,18.72
Bulgaria,BGR,2002,17.32
Bulgaria,BGR,2003,13.16
Bulgaria,BGR,2004,11.61
Bulgaria,BGR,2005,9.81
Bulgaria,BGR,2006,9.28
Bulgaria,BGR,2007,7.28
Bulgaria,BGR,2008,5.75
Bulgaria,BGR,2009,6.62
Bulgaria,BGR,2010,9.60
Bulgaria,BGR,2011,10.11
Bulgaria,BGR,2012,10.84
Bulgaria,BGR,2013,11.84
Bulgaria,BGR,2014,10.40
Bulgaria,BGR,2015,8.43
Bulgaria,BGR,2016,6.97
Bulgaria,BGR,2017,5.59
Burkina Faso,BFA,1991,1.95
Burkina Faso,BFA,1992,1.67
Burkina Faso,BFA,1993,2.21
Burkina Faso,BFA,1994,1.84
Burkina Faso,BFA,1995,1.82
Burkina Faso,BFA,1996,1.74
Burkina Faso,BFA,1997,1.66
Burkina Faso,BFA,1998,1.77
Burkina Faso,BFA,1999,1.77
Burkina Faso,BFA,2000,1.94
Burkina Faso,BFA,2001,1.69
Burkina Faso,BFA,2002,2.31
Burkina Faso,BFA,2003,1.70
Burkina Faso,BFA,2004,2.28
Burkina Faso,BFA,2005,2.83
Burkina Faso,BFA,2006,1.65
Burkina Faso,BFA,2007,2.34
Burkina Faso,BFA,2008,2.34
Burkina Faso,BFA,2009,2.32
Burkina Faso,BFA,2010,2.35
Burkina Faso,BFA,2011,2.34
Burkina Faso,BFA,2012,2.33
Burkina Faso,BFA,2013,2.33
Burkina Faso,BFA,2014,2.31
Burkina Faso,BFA,2015,2.32
Burkina Faso,BFA,2016,2.21
Burkina Faso,BFA,2017,2.15
Burundi,BDI,1991,1.87
Burundi,BDI,1992,1.85
Burundi,BDI,1993,1.82
Burundi,BDI,1994,1.83
Burundi,BDI,1995,1.82
Burundi,BDI,1996,1.82
Burundi,BDI,1997,1.86
Burundi,BDI,1998,1.89
Burundi,BDI,1999,1.89
Burundi,BDI,2000,1.91
Burundi,BDI,2001,1.92
Burundi,BDI,2002,1.92
Burundi,BDI,2003,1.92
Burundi,BDI,2004,1.93
Burundi,BDI,2005,1.93
Burundi,BDI,2006,1.93
Burundi,BDI,2007,1.92
Burundi,BDI,2008,1.92
Burundi,BDI,2009,1.91
Burundi,BDI,2010,1.91
Burundi,BDI,2011,1.90
Burundi,BDI,2012,1.89
Burundi,BDI,2013,1.88
Burundi,BDI,2014,1.87
Burundi,BDI,2015,1.83
Burundi,BDI,2016,1.78
Burundi,BDI,2017,1.91
Cambodia,KHM,1991,0.12
Cambodia,KHM,1992,0.42
Cambodia,KHM,1993,0.41
Cambodia,KHM,1994,2.43
Cambodia,KHM,1995,0.15
Cambodia,KHM,1996,0.72
Cambodia,KHM,1997,0.58
Cambodia,KHM,1998,0.44
Cambodia,KHM,1999,0.47
Cambodia,KHM,2000,2.13
Cambodia,KHM,2001,1.53
Cambodia,KHM,2002,0.88
Cambodia,KHM,2003,2.53
Cambodia,KHM,2004,1.59
Cambodia,KHM,2005,1.35
Cambodia,KHM,2006,1.14
Cambodia,KHM,2007,0.71
Cambodia,KHM,2008,0.36
Cambodia,KHM,2009,0.15
Cambodia,KHM,2010,0.27
Cambodia,KHM,2011,0.16
Cambodia,KHM,2012,0.17
Cambodia,KHM,2013,0.24
Cambodia,KHM,2014,0.08
Cambodia,KHM,2015,0.08
Cambodia,KHM,2016,0.16
Cambodia,KHM,2017,0.24
Cameroon,CMR,1991,6.80
Cameroon,CMR,1992,6.80
Cameroon,CMR,1993,6.80
Cameroon,CMR,1994,6.81
Cameroon,CMR,1995,5.09
Cameroon,CMR,1996,9.68
Cameroon,CMR,1997,9.68
Cameroon,CMR,1998,9.69
Cameroon,CMR,1999,7.32
Cameroon,CMR,2000,7.73
Cameroon,CMR,2001,8.92
Cameroon,CMR,2002,7.04
Cameroon,CMR,2003,7.12
Cameroon,CMR,2004,6.09
Cameroon,CMR,2005,5.22
Cameroon,CMR,2006,4.33
Cameroon,CMR,2007,3.43
Cameroon,CMR,2008,3.79
Cameroon,CMR,2009,4.15
Cameroon,CMR,2010,4.86
Cameroon,CMR,2011,4.85
Cameroon,CMR,2012,4.85
Cameroon,CMR,2013,4.84
Cameroon,CMR,2014,4.83
Cameroon,CMR,2015,4.84
Cameroon,CMR,2016,5.11
Cameroon,CMR,2017,5.27
Canada,CAN,1991,9.68
Canada,CAN,1992,10.20
Canada,CAN,1993,10.70
Canada,CAN,1994,9.80
Canada,CAN,1995,9.13
Canada,CAN,1996,9.27
Canada,CAN,1997,8.92
Canada,CAN,1998,8.00
Canada,CAN,1999,7.31
Canada,CAN,2000,6.67
Canada,CAN,2001,6.84
Canada,CAN,2002,7.16
Canada,CAN,2003,7.19
Canada,CAN,2004,6.86
Canada,CAN,2005,6.51
Canada,CAN,2006,6.08
Canada,CAN,2007,5.62
Canada,CAN,2008,5.61
Canada,CAN,2009,6.96
Canada,CAN,2010,7.26
Canada,CAN,2011,6.99
Canada,CAN,2012,6.82
Canada,CAN,2013,6.62
Canada,CAN,2014,6.38
Canada,CAN,2015,6.29
Canada,CAN,2016,6.24
Canada,CAN,2017,5.95
Cape Verde,CPV,1991,14.29
Cape Verde,CPV,1992,14.17
Cape Verde,CPV,1993,14.14
Cape Verde,CPV,1994,14.03
Cape Verde,CPV,1995,13.97
Cape Verde,CPV,1996,13.90
Cape Verde,CPV,1997,13.90
Cape Verde,CPV,1998,13.92
Cape Verde,CPV,1999,14.03
Cape Verde,CPV,2000,13.96
Cape Verde,CPV,2001,13.95
Cape Verde,CPV,2002,13.95
Cape Verde,CPV,2003,14.02
Cape Verde,CPV,2004,13.96
Cape Verde,CPV,2005,13.97
Cape Verde,CPV,2006,13.96
Cape Verde,CPV,2007,13.87
Cape Verde,CPV,2008,13.70
Cape Verde,CPV,2009,13.41
Cape Verde,CPV,2010,13.37
Cape Verde,CPV,2011,13.36
Cape Verde,CPV,2012,13.23
Cape Verde,CPV,2013,13.14
Cape Verde,CPV,2014,13.05
Cape Verde,CPV,2015,12.90
Cape Verde,CPV,2016,13.17
Cape Verde,CPV,2017,13.17
Caribbean,,1991,15.10
Caribbean,,1992,15.20
Caribbean,,1993,15.07
Caribbean,,1994,15.17
Caribbean,,1995,15.22
Caribbean,,1996,15.07
Caribbean,,1997,14.89
Caribbean,,1998,14.40
Caribbean,,1999,12.54
Caribbean,,2000,12.47
Caribbean,,2001,12.34
Caribbean,,2002,12.38
Caribbean,,2003,12.43
Caribbean,,2004,12.37
Caribbean,,2005,12.74
Caribbean,,2006,12.72
Caribbean,,2007,12.68
Caribbean,,2008,12.36
Caribbean,,2009,12.55
Caribbean,,2010,12.53
Caribbean,,2011,13.47
Caribbean,,2012,13.80
Caribbean,,2013,14.18
Caribbean,,2014,13.54
Caribbean,,2015,13.45
Caribbean,,2016,13.24
Caribbean,,2017,13.20
Central Africa,,1991,5.97
Central Africa,,1992,5.86
Central Africa,,1993,5.74
Central Africa,,1994,5.84
Central Africa,,1995,5.64
Central Africa,,1996,6.23
Central Africa,,1997,6.34
Central Africa,,1998,6.26
Central Africa,,1999,6.00
Central Africa,,2000,6.16
Central Africa,,2001,6.18
Central Africa,,2002,5.98
Central Africa,,2003,6.02
Central Africa,,2004,5.94
Central Africa,,2005,5.95
Central Africa,,2006,5.68
Central Africa,,2007,5.50
Central Africa,,2008,5.50
Central Africa,,2009,5.72
Central Africa,,2010,5.84
Central Africa,,2011,5.77
Central Africa,,2012,5.64
Central Africa,,2013,5.63
Central Africa,,2014,5.64
Central Africa,,2015,5.60
Central Africa,,2016,5.63
Central Africa,,2017,5.68
Central African Republic,CAF,1991,6.59
Central African Republic,CAF,1992,6.57
Central African Republic,CAF,1993,6.59
Central African Republic,CAF,1994,6.71
Central African Republic,CAF,1995,6.65
Central African Republic,CAF,1996,6.51
Central African Republic,CAF,1997,6.70
Central African Republic,CAF,1998,6.66
Central African Republic,CAF,1999,6.67
Central African Republic,CAF,2000,6.61
Central African Republic,CAF,2001,6.64
Central African Republic,CAF,2002,6.65
Central African Republic,CAF,2003,6.58
Central African Republic,CAF,2004,6.69
Central African Republic,CAF,2005,6.69
Central African Republic,CAF,2006,6.71
Central African Republic,CAF,2007,6.71
Central African Republic,CAF,2008,6.67
Central African Republic,CAF,2009,6.66
Central African Republic,CAF,2010,6.67
Central African Republic,CAF,2011,6.65
Central African Republic,CAF,2012,6.65
Central African Republic,CAF,2013,6.16
Central African Republic,CAF,2014,6.58
Central African Republic,CAF,2015,6.64
Central African Republic,CAF,2016,6.77
Central African Republic,CAF,2017,6.85
Central America,,1991,5.37
Central America,,1992,4.97
Central America,,1993,4.91
Central America,,1994,5.43
Central America,,1995,8.56
Central America,,1996,7.31
Central America,,1997,6.45
Central America,,1998,5.70
Central America,,1999,4.37
Central America,,2000,4.06
Central America,,2001,4.00
Central America,,2002,4.54
Central America,,2003,4.57
Central America,,2004,5.32
Central America,,2005,4.47
Central America,,2006,4.18
Central America,,2007,4.22
Central America,,2008,4.31
Central America,,2009,5.63
Central America,,2010,5.63
Central America,,2011,5.69
Central America,,2012,5.18
Central America,,2013,5.12
Central America,,2014,5.26
Central America,,2015,5.17
Central America,,2016,4.67
Central America,,2017,4.54
Central Asia,,1991,6.97
Central Asia,,1992,11.24
Central Asia,,1993,6.09
Central Asia,,1994,9.17
Central Asia,,1995,10.88
Central Asia,,1996,11.90
Central Asia,,1997,11.64
Central Asia,,1998,11.80
Central Asia,,1999,11.75
Central Asia,,2000,11.36
Central Asia,,2001,10.34
Central Asia,,2002,10.39
Central Asia,,2003,9.84
Central Asia,,2004,9.48
Central Asia,,2005,9.38
Central Asia,,2006,9.19
Central Asia,,2007,8.99
Central Asia,,2008,8.82
Central Asia,,2009,8.72
Central Asia,,2010,8.40
Central Asia,,2011,8.23
Central Asia,,2012,8.27
Central Asia,,2013,8.05
Central Asia,,2014,8.02
Central Asia,,2015,7.91
Central Asia,,2016,7.90
Central Asia,,2017,8.06
Central and Western Asia,,1991,8.00
Central and Western Asia,,1992,10.21
Central and Western Asia,,1993,8.16
Central and Western Asia,,1994,9.13
Central and Western Asia,,1995,9.54
Central and Western Asia,,1996,9.55
Central and Western Asia,,1997,10.23
Central and Western Asia,,1998,10.23
Central and Western Asia,,1999,10.03
Central and Western Asia,,2000,10.22
Central and Western Asia,,2001,10.00
Central and Western Asia,,2002,10.54
Central and Western Asia,,2003,10.48
Central and Western Asia,,2004,10.44
Central and Western Asia,,2005,10.28
Central and Western Asia,,2006,9.48
Central and Western Asia,,2007,9.08
Central and Western Asia,,2008,9.21
Central and Western Asia,,2009,10.12
Central and Western Asia,,2010,9.61
Central and Western Asia,,2011,8.99
Central and Western Asia,,2012,8.81
Central and Western Asia,,2013,8.99
Central and Western Asia,,2014,9.31
Central and Western Asia,,2015,9.45
Central and Western Asia,,2016,9.72
Central and Western Asia,,2017,9.88
Central and Western Asia: High income,,1991,15.28
Central and Western Asia: High income,,1992,15.89
Central and Western Asia: High income,,1993,13.99
Central and Western Asia: High income,,1994,11.57
Central and Western Asia: High income,,1995,10.24
Central and Western Asia: High income,,1996,9.36
Central and Western Asia: High income,,1997,10.25
Central and Western Asia: High income,,1998,10.52
Central and Western Asia: High income,,1999,10.91
Central and Western Asia: High income,,2000,10.64
Central and Western Asia: High income,,2001,11.13
Central and Western Asia: High income,,2002,11.51
Central and Western Asia: High income,,2003,12.50
Central and Western Asia: High income,,2004,12.59
Central and Western Asia: High income,,2005,10.90
Central and Western Asia: High income,,2006,10.25
Central and Western Asia: High income,,2007,9.05
Central and Western Asia: High income,,2008,7.33
Central and Western Asia: High income,,2009,8.66
Central and Western Asia: High income,,2010,7.73
Central and Western Asia: High income,,2011,7.03
Central and Western Asia: High income,,2012,7.52
Central and Western Asia: High income,,2013,7.44
Central and Western Asia: High income,,2014,7.16
Central and Western Asia: High income,,2015,6.66
Central and Western Asia: High income,,2016,6.12
Central and Western Asia: High income,,2017,6.30
Central and Western Asia: Lower-middle income,,1991,10.90
Central and Western Asia: Lower-middle income,,1992,10.70
Central and Western Asia: Lower-middle income,,1993,10.85
Central and Western Asia: Lower-middle income,,1994,10.80
Central and Western Asia: Lower-middle income,,1995,10.68
Central and Western Asia: Lower-middle income,,1996,10.81
Central and Western Asia: Lower-middle income,,1997,10.42
Central and Western Asia: Lower-middle income,,1998,11.06
Central and Western Asia: Lower-middle income,,1999,10.57
Central and Western Asia: Lower-middle income,,2000,10.23
Central and Western Asia: Lower-middle income,,2001,10.29
Central and Western Asia: Lower-middle income,,2002,10.99
Central and Western Asia: Lower-middle income,,2003,10.66
Central and Western Asia: Lower-middle income,,2004,10.46
Central and Western Asia: Lower-middle income,,2005,10.51
Central and Western Asia: Lower-middle income,,2006,10.34
Central and Western Asia: Lower-middle income,,2007,10.41
Central and Western Asia: Lower-middle income,,2008,10.80
Central and Western Asia: Lower-middle income,,2009,10.80
Central and Western Asia: Lower-middle income,,2010,10.80
Central and Western Asia: Lower-middle income,,2011,10.51
Central and Western Asia: Lower-middle income,,2012,10.38
Central and Western Asia: Lower-middle income,,2013,10.18
Central and Western Asia: Lower-middle income,,2014,10.00
Central and Western Asia: Lower-middle income,,2015,9.84
Central and Western Asia: Lower-middle income,,2016,9.76
Central and Western Asia: Lower-middle income,,2017,9.70
Central and Western Asia: Upper-middle income,,1991,5.85
Central and Western Asia: Upper-middle income,,1992,9.48
Central and Western Asia: Upper-middle income,,1993,5.93
Central and Western Asia: Upper-middle income,,1994,7.95
Central and Western Asia: Upper-middle income,,1995,8.83
Central and Western Asia: Upper-middle income,,1996,8.85
Central and Western Asia: Upper-middle income,,1997,10.12
Central and Western Asia: Upper-middle income,,1998,9.70
Central and Western Asia: Upper-middle income,,1999,9.62
Central and Western Asia: Upper-middle income,,2000,10.16
Central and Western Asia: Upper-middle income,,2001,9.70
Central and Western Asia: Upper-middle income,,2002,10.16
Central and Western Asia: Upper-middle income,,2003,10.12
Central and Western Asia: Upper-middle income,,2004,10.17
Central and Western Asia: Upper-middle income,,2005,10.05
Central and Western Asia: Upper-middle income,,2006,8.82
Central and Western Asia: Upper-middle income,,2007,8.22
Central and Western Asia: Upper-middle income,,2008,8.44
Central and Western Asia: Upper-middle income,,2009,9.89
Central and Western Asia: Upper-middle income,,2010,9.12
Central and Western Asia: Upper-middle income,,2011,8.31
Central and Western Asia: Upper-middle income,,2012,8.03
Central and Western Asia: Upper-middle income,,2013,8.48
Central and Western Asia: Upper-middle income,,2014,9.17
Central and Western Asia: Upper-middle income,,2015,9.56
Central and Western Asia: Upper-middle income,,2016,10.13
Central and Western Asia: Upper-middle income,,2017,10.41
Chad,TCD,1991,6.92
Chad,TCD,1992,6.84
Chad,TCD,1993,6.77
Chad,TCD,1994,6.88
Chad,TCD,1995,6.81
Chad,TCD,1996,6.86
Chad,TCD,1997,6.91
Chad,TCD,1998,6.94
Chad,TCD,1999,6.85
Chad,TCD,2000,6.86
Chad,TCD,2001,7.02
Chad,TCD,2002,6.99
Chad,TCD,2003,7.07
Chad,TCD,2004,7.33
Chad,TCD,2005,7.01
Chad,TCD,2006,6.92
Chad,TCD,2007,6.96
Chad,TCD,2008,6.96
Chad,TCD,2009,6.98
Chad,TCD,2010,7.10
Chad,TCD,2011,6.94
Chad,TCD,2012,7.03
Chad,TCD,2013,7.00
Chad,TCD,2014,7.02
Chad,TCD,2015,6.96
Chad,TCD,2016,6.96
Chad,TCD,2017,7.04
Channel Islands,OWID_CIS,1991,9.29
Channel Islands,OWID_CIS,1992,9.08
Channel Islands,OWID_CIS,1993,9.09
Channel Islands,OWID_CIS,1994,8.70
Channel Islands,OWID_CIS,1995,8.59
Channel Islands,OWID_CIS,1996,8.58
Channel Islands,OWID_CIS,1997,8.31
Channel Islands,OWID_CIS,1998,8.30
Channel Islands,OWID_CIS,1999,8.25
Channel Islands,OWID_CIS,2000,8.12
Channel Islands,OWID_CIS,2001,8.39
Channel Islands,OWID_CIS,2002,8.39
Channel Islands,OWID_CIS,2003,8.37
Channel Islands,OWID_CIS,2004,8.12
Channel Islands,OWID_CIS,2005,8.21
Channel Islands,OWID_CIS,2006,8.09
Channel Islands,OWID_CIS,2007,8.07
Channel Islands,OWID_CIS,2008,8.55
Channel Islands,OWID_CIS,2009,9.13
Channel Islands,OWID_CIS,2010,8.21
Channel Islands,OWID_CIS,2011,8.45
Channel Islands,OWID_CIS,2012,8.63
Channel Islands,OWID_CIS,2013,8.43
Channel Islands,OWID_CIS,2014,8.23
Channel Islands,OWID_CIS,2015,8.02
Channel Islands,OWID_CIS,2016,7.97
Channel Islands,OWID_CIS,2017,8.01
Chile,CHL,1991,5.82
Chile,CHL,1992,5.40
Chile,CHL,1993,5.08
Chile,CHL,1994,6.87
Chile,CHL,1995,5.19
Chile,CHL,1996,7.87
Chile,CHL,1997,7.67
Chile,CHL,1998,7.59
Chile,CHL,1999,10.71
Chile,CHL,2000,10.07
Chile,CHL,2001,9.73
Chile,CHL,2002,9.63
Chile,CHL,2003,9.71
Chile,CHL,2004,10.49
Chile,CHL,2005,9.82
Chile,CHL,2006,9.45
Chile,CHL,2007,8.62
Chile,CHL,2008,9.57
Chile,CHL,2009,10.76
Chile,CHL,2010,9.70
Chile,CHL,2011,8.71
Chile,CHL,2012,7.95
Chile,CHL,2013,6.90
Chile,CHL,2014,6.96
Chile,CHL,2015,6.93
Chile,CHL,2016,7.34
Chile,CHL,2017,7.54
China,CHN,1991,4.31
China,CHN,1992,3.85
China,CHN,1993,3.78
China,CHN,1994,3.78
China,CHN,1995,3.95
China,CHN,1996,3.98
China,CHN,1997,3.98
China,CHN,1998,4.08
China,CHN,1999,4.05
China,CHN,2000,3.90
China,CHN,2001,3.89
China,CHN,2002,3.79
China,CHN,2003,3.69
China,CHN,2004,3.69
China,CHN,2005,3.54
China,CHN,2006,3.48
China,CHN,2007,3.27
China,CHN,2008,3.78
China,CHN,2009,3.71
China,CHN,2010,3.63
China,CHN,2011,3.75
China,CHN,2012,3.86
China,CHN,2013,3.91
China,CHN,2014,3.96
China,CHN,2015,3.87
China,CHN,2016,3.85
China,CHN,2017,3.84
Colombia,COL,1991,14.09
Colombia,COL,1992,14.06
Colombia,COL,1993,12.20
Colombia,COL,1994,13.35
Colombia,COL,1995,12.45
Colombia,COL,1996,15.48
Colombia,COL,1997,16.63
Colombia,COL,1998,20.46
Colombia,COL,1999,27.22
Colombia,COL,2000,27.58
Colombia,COL,2001,19.48
Colombia,COL,2002,19.94
Colombia,COL,2003,18.58
Colombia,COL,2004,18.02
Colombia,COL,2005,15.86
Colombia,COL,2006,15.09
Colombia,COL,2007,14.78
Colombia,COL,2008,14.78
Colombia,COL,2009,15.82
Colombia,COL,2010,15.70
Colombia,COL,2011,14.51
Colombia,COL,2012,13.84
Colombia,COL,2013,12.73
Colombia,COL,2014,11.97
Colombia,COL,2015,11.84
Colombia,COL,2016,11.39
Colombia,COL,2017,12.02
Comoros,COM,1991,24.44
Comoros,COM,1992,24.76
Comoros,COM,1993,24.56
Comoros,COM,1994,24.29
Comoros,COM,1995,24.49
Comoros,COM,1996,24.32
Comoros,COM,1997,24.44
Comoros,COM,1998,24.33
Comoros,COM,1999,24.32
Comoros,COM,2000,24.28
Comoros,COM,2001,24.30
Comoros,COM,2002,24.29
Comoros,COM,2003,24.21
Comoros,COM,2004,24.09
Comoros,COM,2005,24.16
Comoros,COM,2006,24.01
Comoros,COM,2007,23.92
Comoros,COM,2008,23.86
Comoros,COM,2009,23.80
Comoros,COM,2010,23.72
Comoros,COM,2011,23.66
Comoros,COM,2012,23.61
Comoros,COM,2013,23.55
Comoros,COM,2014,23.44
Comoros,COM,2015,23.34
Comoros,COM,2016,23.68
Comoros,COM,2017,23.85
Republic of Congo,COG,1991,14.97
Republic of Congo,COG,1992,14.98
Republic of Congo,COG,1993,14.88
Republic of Congo,COG,1994,14.76
Republic of Congo,COG,1995,12.40
Republic of Congo,COG,1996,12.85
Republic of Congo,COG,1997,12.85
Republic of Congo,COG,1998,12.85
Republic of Congo,COG,1999,15.55
Republic of Congo,COG,2000,18.69
Republic of Congo,COG,2001,12.35
Republic of Congo,COG,2002,13.28
Republic of Congo,COG,2003,14.09
Republic of Congo,COG,2004,14.94
Republic of Congo,COG,2005,19.02
Republic of Congo,COG,2006,16.00
Republic of Congo,COG,2007,15.37
Republic of Congo,COG,2008,14.76
Republic of Congo,COG,2009,19.05
Republic of Congo,COG,2010,17.27
Republic of Congo,COG,2011,15.49
Republic of Congo,COG,2012,11.84
Republic of Congo,COG,2013,11.83
Republic of Congo,COG,2014,11.91
