Entity,Code,Year,"Unemployment rate, women -- ILO modelled estimates, May 2017 (%)"
Bahamas,BHS,2004,11.029
Bahamas,BHS,2005,11.318
Bahamas,BHS,2006,8.528
Bahamas,BHS,2007,9.229
Bahamas,BHS,2008,9.348
Bahamas,BHS,2009,14.147
Bahamas,BHS,2010,14.534
Bahamas,BHS,2011,15.639
Bahamas,BHS,2012,14.214
Bahamas,BHS,2013,16.249
Bahamas,BHS,2014,14.018
Bahamas,BHS,2015,12.21
Bahamas,BHS,2016,14.446
Bahamas,BHS,2017,14.056
Bahrain,BHR,1991,5.058
Bahrain,BHR,1992,4.937
Bahrain,BHR,1993,4.818
Bahrain,BHR,1994,4.69
Bahrain,BHR,1995,4.629
Bahrain,BHR,1996,4.552
Bahrain,BHR,1997,4.745
Bahrain,BHR,1998,4.684
Bahrain,BHR,1999,4.642
Bahrain,BHR,2000,4.604
Bahrain,BHR,2001,4.615
Bahrain,BHR,2002,4.475
Bahrain,BHR,2003,4.582
Bahrain,BHR,2004,4.669
Bahrain,BHR,2005,4.636
Bahrain,BHR,2006,4.681
Bahrain,BHR,2007,4.668
Bahrain,BHR,2008,4.606
Bahrain,BHR,2009,4.519
Bahrain,BHR,2010,3.881
Bahrain,BHR,2011,4.3
Bahrain,BHR,2012,4.063
Bahrain,BHR,2013,4.026
Bahrain,BHR,2014,3.967
Bahrain,BHR,2015,3.91
Bahrain,BHR,2016,4.098
Bahrain,BHR,2017,4.311
Bangladesh,BGD,1991,2.768
Bangladesh,BGD,1992,3.74
Bangladesh,BGD,1993,2.317
Bangladesh,BGD,1994,2.575
Bangladesh,BGD,1995,3.594
Bangladesh,BGD,1996,2.15
Bangladesh,BGD,1997,6.204
Bangladesh,BGD,1998,2.437
Bangladesh,BGD,1999,6.252
Bangladesh,BGD,2000,3.268
Bangladesh,BGD,2001,3.338
Bangladesh,BGD,2002,3.414
Bangladesh,BGD,2003,4.618
Bangladesh,BGD,2004,5.338
Bangladesh,BGD,2005,6.541
Bangladesh,BGD,2006,5.632
Bangladesh,BGD,2007,4.696
Bangladesh,BGD,2008,3.496
Bangladesh,BGD,2009,6.388
Bangladesh,BGD,2010,5.394
Bangladesh,BGD,2011,5.549
Bangladesh,BGD,2012,5.708
Bangladesh,BGD,2013,6.557
Bangladesh,BGD,2014,6.523
Bangladesh,BGD,2015,5.666
Bangladesh,BGD,2016,5.141
Bangladesh,BGD,2017,4.852
Barbados,BRB,1991,21.129
Barbados,BRB,1992,26.047
Barbados,BRB,1993,29.352
Barbados,BRB,1994,28.343
Barbados,BRB,1995,23.031
Barbados,BRB,1996,17.821
Barbados,BRB,1997,18.164
Barbados,BRB,1998,16.236
Barbados,BRB,1999,13.301
Barbados,BRB,2000,11.501
Barbados,BRB,2001,11.78
Barbados,BRB,2002,12.19
Barbados,BRB,2003,12.614
Barbados,BRB,2004,11.187
Barbados,BRB,2005,10.701
Barbados,BRB,2006,9.109
Barbados,BRB,2007,7.591
Barbados,BRB,2008,8.686
Barbados,BRB,2009,9.949
Barbados,BRB,2010,10.416
Barbados,BRB,2011,11.4
Barbados,BRB,2012,11.3
Barbados,BRB,2013,11.41
Barbados,BRB,2014,12.575
Barbados,BRB,2015,10.561
Barbados,BRB,2016,10.953
Barbados,BRB,2017,11.179
Belarus,BLR,1991,0.639
Belarus,BLR,1992,0.631
Belarus,BLR,1993,0.631
Belarus,BLR,1994,0.628
Belarus,BLR,1995,0.628
Belarus,BLR,1996,0.522
Belarus,BLR,1997,0.726
Belarus,BLR,1998,0.691
Belarus,BLR,1999,0.546
Belarus,BLR,2000,0.66
Belarus,BLR,2001,0.618
Belarus,BLR,2002,0.638
Belarus,BLR,2003,0.673
Belarus,BLR,2004,0.719
Belarus,BLR,2005,0.696
Belarus,BLR,2006,0.701
Belarus,BLR,2007,0.685
Belarus,BLR,2008,0.7
Belarus,BLR,2009,0.874
Belarus,BLR,2010,0.68
Belarus,BLR,2011,0.657
Belarus,BLR,2012,0.602
Belarus,BLR,2013,0.501
Belarus,BLR,2014,0.48
Belarus,BLR,2015,0.474
Belarus,BLR,2016,0.49
Belarus,BLR,2017,0.501
Belgium,BEL,1991,10.616
Belgium,BEL,1992,9.475
Belgium,BEL,1993,10.778
Belgium,BEL,1994,12.423
Belgium,BEL,1995,12.214
Belgium,BEL,1996,12.402
Belgium,BEL,1997,11.537
Belgium,BEL,1998,11.693
Belgium,BEL,1999,10.202
Belgium,BEL,2000,8.273
Belgium,BEL,2001,6.91
Belgium,BEL,2002,7.791
Belgium,BEL,2003,8.02
Belgium,BEL,2004,8.257
Belgium,BEL,2005,9.499
Belgium,BEL,2006,9.305
Belgium,BEL,2007,8.442
Belgium,BEL,2008,7.595
Belgium,BEL,2009,8.104
Belgium,BEL,2010,8.516
Belgium,BEL,2011,7.18
Belgium,BEL,2012,7.41
Belgium,BEL,2013,8.17
Belgium,BEL,2014,7.94
Belgium,BEL,2015,7.8
Belgium,BEL,2016,7.562
Belgium,BEL,2017,7.196
Belize,BLZ,1991,2.26
Belize,BLZ,1992,5.693
Belize,BLZ,1993,11.865
Belize,BLZ,1994,15.688
Belize,BLZ,1995,18.416
Belize,BLZ,1996,19.08
Belize,BLZ,1997,21.304
Belize,BLZ,1998,22.024
Belize,BLZ,1999,20.656
Belize,BLZ,2000,17.368
Belize,BLZ,2001,14.787
Belize,BLZ,2002,15.062
Belize,BLZ,2003,15.233
Belize,BLZ,2004,15.407
Belize,BLZ,2005,17.323
Belize,BLZ,2006,15.326
Belize,BLZ,2007,13.761
Belize,BLZ,2008,13.18
Belize,BLZ,2009,20.502
Belize,BLZ,2010,20.961
Belize,BLZ,2011,21.425
Belize,BLZ,2012,22.141
Belize,BLZ,2013,19.927
Belize,BLZ,2014,18.647
Belize,BLZ,2015,14.948
Belize,BLZ,2016,16.449
Belize,BLZ,2017,17.11
Benin,BEN,1991,0.736
Benin,BEN,1992,0.58
Benin,BEN,1993,0.84
Benin,BEN,1994,1.284
Benin,BEN,1995,0.897
Benin,BEN,1996,0.634
Benin,BEN,1997,0.821
Benin,BEN,1998,1.069
Benin,BEN,1999,0.831
Benin,BEN,2000,0.651
Benin,BEN,2001,0.513
Benin,BEN,2002,0.426
Benin,BEN,2003,0.983
Benin,BEN,2004,0.555
Benin,BEN,2005,0.82
Benin,BEN,2006,1.056
Benin,BEN,2007,1.045
Benin,BEN,2008,1.035
Benin,BEN,2009,1.028
Benin,BEN,2010,1.187
Benin,BEN,2011,1.187
Benin,BEN,2012,1.189
Benin,BEN,2013,1.194
Benin,BEN,2014,1.188
Benin,BEN,2015,1.052
Benin,BEN,2016,1.003
Benin,BEN,2017,0.958
Bhutan,BTN,1991,4.634
Bhutan,BTN,1992,4.247
Bhutan,BTN,1993,3.912
Bhutan,BTN,1994,4.708
Bhutan,BTN,1995,1.746
Bhutan,BTN,1996,1.947
Bhutan,BTN,1997,4.543
Bhutan,BTN,1998,1.694
Bhutan,BTN,1999,1.696
Bhutan,BTN,2000,2.057
Bhutan,BTN,2001,2.295
Bhutan,BTN,2002,2.249
Bhutan,BTN,2003,2.171
Bhutan,BTN,2004,3.02
Bhutan,BTN,2005,3.326
Bhutan,BTN,2006,3.571
Bhutan,BTN,2007,4.527
Bhutan,BTN,2008,4.857
Bhutan,BTN,2009,5.589
Bhutan,BTN,2010,4.207
Bhutan,BTN,2011,4.875
Bhutan,BTN,2012,2.228
Bhutan,BTN,2013,3.762
Bhutan,BTN,2014,3.534
Bhutan,BTN,2015,3.242
Bhutan,BTN,2016,3.119
Bhutan,BTN,2017,3.052
Bolivia,BOL,1991,7.347
Bolivia,BOL,1992,7.39
Bolivia,BOL,1993,7.429
Bolivia,BOL,1994,3.828
Bolivia,BOL,1995,4.099
Bolivia,BOL,1996,5.553
Bolivia,BOL,1997,2.044
Bolivia,BOL,1998,2.944
Bolivia,BOL,1999,5.093
Bolivia,BOL,2000,6.08
Bolivia,BOL,2001,6.418
Bolivia,BOL,2002,6.881
Bolivia,BOL,2003,6.835
Bolivia,BOL,2004,5.306
Bolivia,BOL,2005,6.466
Bolivia,BOL,2006,6.455
Bolivia,BOL,2007,6.465
Bolivia,BOL,2008,3.835
Bolivia,BOL,2009,4.341
Bolivia,BOL,2010,7.564
Bolivia,BOL,2011,3.356
Bolivia,BOL,2012,2.859
Bolivia,BOL,2013,3.596
Bolivia,BOL,2014,4.771
Bolivia,BOL,2015,3.761
Bolivia,BOL,2016,4.079
Bolivia,BOL,2017,4.226
Bosnia and Herzegovina,BIH,1991,19.562
Bosnia and Herzegovina,BIH,1992,23.6
Bosnia and Herzegovina,BIH,1993,19.068
Bosnia and Herzegovina,BIH,1994,19.452
Bosnia and Herzegovina,BIH,1995,19.863
Bosnia and Herzegovina,BIH,1996,20.343
Bosnia and Herzegovina,BIH,1997,20.854
Bosnia and Herzegovina,BIH,1998,21.404
Bosnia and Herzegovina,BIH,1999,22.007
Bosnia and Herzegovina,BIH,2000,22.667
Bosnia and Herzegovina,BIH,2001,29.838
Bosnia and Herzegovina,BIH,2002,25.725
Bosnia and Herzegovina,BIH,2003,19.508
Bosnia and Herzegovina,BIH,2004,24.864
Bosnia and Herzegovina,BIH,2005,22.579
Bosnia and Herzegovina,BIH,2006,34.918
Bosnia and Herzegovina,BIH,2007,32.974
Bosnia and Herzegovina,BIH,2008,26.843
Bosnia and Herzegovina,BIH,2009,25.769
Bosnia and Herzegovina,BIH,2010,29.895
Bosnia and Herzegovina,BIH,2011,30.001
Bosnia and Herzegovina,BIH,2012,30.691
Bosnia and Herzegovina,BIH,2013,29.048
Bosnia and Herzegovina,BIH,2014,30.924
Bosnia and Herzegovina,BIH,2015,21.606
Bosnia and Herzegovina,BIH,2016,22.426
Bosnia and Herzegovina,BIH,2017,23.101
Botswana,BWA,1991,16.391
Botswana,BWA,1992,17.962
Botswana,BWA,1993,19.526
Botswana,BWA,1994,22.602
Botswana,BWA,1995,23.468
Botswana,BWA,1996,23.577
Botswana,BWA,1997,22.766
Botswana,BWA,1998,23.485
Botswana,BWA,1999,20.35
Botswana,BWA,2000,17.114
Botswana,BWA,2001,21.357
Botswana,BWA,2002,23.87
Botswana,BWA,2003,27.087
Botswana,BWA,2004,25.208
Botswana,BWA,2005,23.315
Botswana,BWA,2006,20.378
Botswana,BWA,2007,21.22
Botswana,BWA,2008,15.148
Botswana,BWA,2009,18.292
Botswana,BWA,2010,21.504
Botswana,BWA,2011,21.24
Botswana,BWA,2012,21.018
Botswana,BWA,2013,21.099
Botswana,BWA,2014,20.705
Botswana,BWA,2015,19.91
Botswana,BWA,2016,20.704
Botswana,BWA,2017,21.012
Brazil,BRA,1991,12.454
Brazil,BRA,1992,13.977
Brazil,BRA,1993,13.177
Brazil,BRA,1994,12.568
Brazil,BRA,1995,11.862
Brazil,BRA,1996,13.554
Brazil,BRA,1997,14.02
Brazil,BRA,1998,17.91
Brazil,BRA,1999,17.627
Brazil,BRA,2000,16.695
Brazil,BRA,2001,15.097
Brazil,BRA,2002,15.826
Brazil,BRA,2003,16.71
Brazil,BRA,2004,15.758
Brazil,BRA,2005,14.411
Brazil,BRA,2006,14.073
Brazil,BRA,2007,13.357
Brazil,BRA,2008,11.913
Brazil,BRA,2009,11.878
Brazil,BRA,2010,10.689
Brazil,BRA,2011,9.507
Brazil,BRA,2012,8.828
Brazil,BRA,2013,8.493
Brazil,BRA,2014,8.049
Brazil,BRA,2015,10.051
Brazil,BRA,2016,13.388
Brazil,BRA,2017,15.39
Brunei,BRN,1991,5.962
Brunei,BRN,1992,6.722
Brunei,BRN,1993,7.478
Brunei,BRN,1994,6.857
Brunei,BRN,1995,6.266
Brunei,BRN,1996,5.797
Brunei,BRN,1997,8.277
Brunei,BRN,1998,7.678
Brunei,BRN,1999,5.634
Brunei,BRN,2000,5.645
Brunei,BRN,2001,5.639
Brunei,BRN,2002,5.554
Brunei,BRN,2003,5.492
Brunei,BRN,2004,6.714
Brunei,BRN,2005,6.753
Brunei,BRN,2006,6.77
Brunei,BRN,2007,6.802
Brunei,BRN,2008,8.004
Brunei,BRN,2009,7.893
Brunei,BRN,2010,5.457
Brunei,BRN,2011,5.747
Brunei,BRN,2012,6.044
Brunei,BRN,2013,7.555
Brunei,BRN,2014,8.393
Brunei,BRN,2015,8.249
Brunei,BRN,2016,7.773
Brunei,BRN,2017,7.607
Bulgaria,BGR,1991,17.636
Bulgaria,BGR,1992,13.499
Bulgaria,BGR,1993,20.92
Bulgaria,BGR,1994,19.494
Bulgaria,BGR,1995,15.255
Bulgaria,BGR,1996,13.071
Bulgaria,BGR,1997,13.216
Bulgaria,BGR,1998,11.724
Bulgaria,BGR,1999,13.5
Bulgaria,BGR,2000,15.759
Bulgaria,BGR,2001,18.724
Bulgaria,BGR,2002,17.323
Bulgaria,BGR,2003,13.164
Bulgaria,BGR,2004,11.609
Bulgaria,BGR,2005,9.813
Bulgaria,BGR,2006,9.284
Bulgaria,BGR,2007,7.281
Bulgaria,BGR,2008,5.745
Bulgaria,BGR,2009,6.621
Bulgaria,BGR,2010,9.599
Bulgaria,BGR,2011,10.106
Bulgaria,BGR,2012,10.837
Bulgaria,BGR,2013,11.843
Bulgaria,BGR,2014,10.402
Bulgaria,BGR,2015,8.429
Bulgaria,BGR,2016,6.974
Bulgaria,BGR,2017,5.589
Burkina Faso,BFA,1991,1.95
Burkina Faso,BFA,1992,1.67
Burkina Faso,BFA,1993,2.213
Burkina Faso,BFA,1994,1.84
Burkina Faso,BFA,1995,1.819
Burkina Faso,BFA,1996,1.739
Burkina Faso,BFA,1997,1.663
Burkina Faso,BFA,1998,1.771
Burkina Faso,BFA,1999,1.77
Burkina Faso,BFA,2000,1.942
Burkina Faso,BFA,2001,1.692
Burkina Faso,BFA,2002,2.306
Burkina Faso,BFA,2003,1.701
Burkina Faso,BFA,2004,2.279
Burkina Faso,BFA,2005,2.834
Burkina Faso,BFA,2006,1.651
Burkina Faso,BFA,2007,2.338
Burkina Faso,BFA,2008,2.344
Burkina Faso,BFA,2009,2.323
Burkina Faso,BFA,2010,2.353
Burkina Faso,BFA,2011,2.337
Burkina Faso,BFA,2012,2.334
Burkina Faso,BFA,2013,2.326
Burkina Faso,BFA,2014,2.314
Burkina Faso,BFA,2015,2.316
Burkina Faso,BFA,2016,2.207
Burkina Faso,BFA,2017,2.145
Burundi,BDI,1991,1.868
Burundi,BDI,1992,1.845
Burundi,BDI,1993,1.818
Burundi,BDI,1994,1.828
Burundi,BDI,1995,1.819
Burundi,BDI,1996,1.824
Burundi,BDI,1997,1.861
Burundi,BDI,1998,1.885
Burundi,BDI,1999,1.889
Burundi,BDI,2000,1.908
Burundi,BDI,2001,1.915
Burundi,BDI,2002,1.922
Burundi,BDI,2003,1.924
Burundi,BDI,2004,1.929
Burundi,BDI,2005,1.928
Burundi,BDI,2006,1.93
Burundi,BDI,2007,1.919
Burundi,BDI,2008,1.92
Burundi,BDI,2009,1.912
Burundi,BDI,2010,1.907
Burundi,BDI,2011,1.896
Burundi,BDI,2012,1.887
Burundi,BDI,2013,1.879
Burundi,BDI,2014,1.865
Burundi,BDI,2015,1.829
Burundi,BDI,2016,1.781
Burundi,BDI,2017,1.91
Cambodia,KHM,1991,0.121
Cambodia,KHM,1992,0.42
Cambodia,KHM,1993,0.407
Cambodia,KHM,1994,2.432
Cambodia,KHM,1995,0.152
Cambodia,KHM,1996,0.718
Cambodia,KHM,1997,0.578
Cambodia,KHM,1998,0.444
Cambodia,KHM,1999,0.47
Cambodia,KHM,2000,2.134
Cambodia,KHM,2001,1.527
Cambodia,KHM,2002,0.88
Cambodia,KHM,2003,2.53
Cambodia,KHM,2004,1.586
Cambodia,KHM,2005,1.348
Cambodia,KHM,2006,1.137
Cambodia,KHM,2007,0.711
Cambodia,KHM,2008,0.355
Cambodia,KHM,2009,0.152
Cambodia,KHM,2010,0.27
Cambodia,KHM,2011,0.163
Cambodia,KHM,2012,0.17
Cambodia,KHM,2013,0.241
Cambodia,KHM,2014,0.08
Cambodia,KHM,2015,0.079
Cambodia,KHM,2016,0.158
Cambodia,KHM,2017,0.24
Cameroon,CMR,1991,6.795
Cameroon,CMR,1992,6.802
Cameroon,CMR,1993,6.799
Cameroon,CMR,1994,6.807
Cameroon,CMR,1995,5.086
Cameroon,CMR,1996,9.677
Cameroon,CMR,1997,9.681
Cameroon,CMR,1998,9.685
Cameroon,CMR,1999,7.318
Cameroon,CMR,2000,7.725
Cameroon,CMR,2001,8.92
Cameroon,CMR,2002,7.036
Cameroon,CMR,2003,7.12
Cameroon,CMR,2004,6.085
Cameroon,CMR,2005,5.217
Cameroon,CMR,2006,4.327
Cameroon,CMR,2007,3.434
Cameroon,CMR,2008,3.792
Cameroon,CMR,2009,4.148
Cameroon,CMR,2010,4.857
Cameroon,CMR,2011,4.853
Cameroon,CMR,2012,4.845
Cameroon,CMR,2013,4.842
Cameroon,CMR,2014,4.833
Cameroon,CMR,2015,4.835
Cameroon,CMR,2016,5.107
Cameroon,CMR,2017,5.269
Canada,CAN,1991,9.676
Canada,CAN,1992,10.198
Canada,CAN,1993,10.696
Canada,CAN,1994,9.804
Canada,CAN,1995,9.131
Canada,CAN,1996,9.269
Canada,CAN,1997,8.923
Canada,CAN,1998,8.004
Canada,CAN,1999,7.313
Canada,CAN,2000,6.672
Canada,CAN,2001,6.839
Canada,CAN,2002,7.156
Canada,CAN,2003,7.185
Canada,CAN,2004,6.863
Canada,CAN,2005,6.509
Canada,CAN,2006,6.077
Canada,CAN,2007,5.616
Canada,CAN,2008,5.612
Canada,CAN,2009,6.96
Canada,CAN,2010,7.257
Canada,CAN,2011,6.993
Canada,CAN,2012,6.824
Canada,CAN,2013,6.622
Canada,CAN,2014,6.376
Canada,CAN,2015,6.287
Canada,CAN,2016,6.243
Canada,CAN,2017,5.946
Cape Verde,CPV,1991,14.292
Cape Verde,CPV,1992,14.172
Cape Verde,CPV,1993,14.137
Cape Verde,CPV,1994,14.029
Cape Verde,CPV,1995,13.97
Cape Verde,CPV,1996,13.9
Cape Verde,CPV,1997,13.901
Cape Verde,CPV,1998,13.924
Cape Verde,CPV,1999,14.027
Cape Verde,CPV,2000,13.961
Cape Verde,CPV,2001,13.948
Cape Verde,CPV,2002,13.949
Cape Verde,CPV,2003,14.015
Cape Verde,CPV,2004,13.962
Cape Verde,CPV,2005,13.972
Cape Verde,CPV,2006,13.961
Cape Verde,CPV,2007,13.866
Cape Verde,CPV,2008,13.702
Cape Verde,CPV,2009,13.414
Cape Verde,CPV,2010,13.367
Cape Verde,CPV,2011,13.357
Cape Verde,CPV,2012,13.225
Cape Verde,CPV,2013,13.139
Cape Verde,CPV,2014,13.049
Cape Verde,CPV,2015,12.897
Cape Verde,CPV,2016,13.166
Cape Verde,CPV,2017,13.169
Caribbean,,1991,15.101
Caribbean,,1992,15.202
Caribbean,,1993,15.069
Caribbean,,1994,15.17
Caribbean,,1995,15.216
Caribbean,,1996,15.074
Caribbean,,1997,14.885
Caribbean,,1998,14.404
Caribbean,,1999,12.543
Caribbean,,2000,12.465
Caribbean,,2001,12.336
Caribbean,,2002,12.377
Caribbean,,2003,12.432
Caribbean,,2004,12.372
Caribbean,,2005,12.735
Caribbean,,2006,12.717
Caribbean,,2007,12.677
Caribbean,,2008,12.364
Caribbean,,2009,12.554
Caribbean,,2010,12.532
Caribbean,,2011,13.473
Caribbean,,2012,13.804
Caribbean,,2013,14.179
Caribbean,,2014,13.54
Caribbean,,2015,13.453
Caribbean,,2016,13.236
Caribbean,,2017,13.197
Central Africa,,1991,5.967
Central Africa,,1992,5.858
Central Africa,,1993,5.738
Central Africa,,1994,5.843
Central Africa,,1995,5.637
Central Africa,,1996,6.234
Central Africa,,1997,6.339
Central Africa,,1998,6.26
Central Africa,,1999,6.002
Central Africa,,2000,6.162
Central Africa,,2001,6.181
Central Africa,,2002,5.983
Central Africa,,2003,6.015
Central Africa,,2004,5.935
Central Africa,,2005,5.949
Central Africa,,2006,5.676
Central Africa,,2007,5.497
Central Africa,,2008,5.503
Central Africa,,2009,5.72
Central Africa,,2010,5.844
Central Africa,,2011,5.765
Central Africa,,2012,5.641
Central Africa,,2013,5.627
Central Africa,,2014,5.641
Central Africa,,2015,5.6
Central Africa,,2016,5.627
Central Africa,,2017,5.677
Central African Republic,CAF,1991,6.593
Central African Republic,CAF,1992,6.566
Central African Republic,CAF,1993,6.589
Central African Republic,CAF,1994,6.713
Central African Republic,CAF,1995,6.646
Central African Republic,CAF,1996,6.511
Central African Republic,CAF,1997,6.698
Central African Republic,CAF,1998,6.662
Central African Republic,CAF,1999,6.67
Central African Republic,CAF,2000,6.611
Central African Republic,CAF,2001,6.644
Central African Republic,CAF,2002,6.653
Central African Republic,CAF,2003,6.577
Central African Republic,CAF,2004,6.693
Central African Republic,CAF,2005,6.693
Central African Republic,CAF,2006,6.713
Central African Republic,CAF,2007,6.705
Central African Republic,CAF,2008,6.666
Central African Republic,CAF,2009,6.658
Central African Republic,CAF,2010,6.671
Central African Republic,CAF,2011,6.651
Central African Republic,CAF,2012,6.647
Central African Republic,CAF,2013,6.16
Central African Republic,CAF,2014,6.58
Central African Republic,CAF,2015,6.638
Central African Republic,CAF,2016,6.774
Central African Republic,CAF,2017,6.852
Central America,,1991,5.366
Central America,,1992,4.974
Central America,,1993,4.907
Central America,,1994,5.431
Central America,,1995,8.564
Central America,,1996,7.31
Central America,,1997,6.454
Central America,,1998,5.701
Central America,,1999,4.37
Central America,,2000,4.055
Central America,,2001,4.001
Central America,,2002,4.535
Central America,,2003,4.571
Central America,,2004,5.321
Central America,,2005,4.468
Central America,,2006,4.181
Central America,,2007,4.22
Central America,,2008,4.313
Central America,,2009,5.626
Central America,,2010,5.628
Central America,,2011,5.685
Central America,,2012,5.175
Central America,,2013,5.118
Central America,,2014,5.258
Central America,,2015,5.17
Central America,,2016,4.674
Central America,,2017,4.539
Central Asia,,1991,6.966
Central Asia,,1992,11.236
Central Asia,,1993,6.094
Central Asia,,1994,9.171
Central Asia,,1995,10.877
Central Asia,,1996,11.903
Central Asia,,1997,11.639
Central Asia,,1998,11.796
Central Asia,,1999,11.748
Central Asia,,2000,11.358
Central Asia,,2001,10.336
Central Asia,,2002,10.391
Central Asia,,2003,9.84
Central Asia,,2004,9.482
Central Asia,,2005,9.375
Central Asia,,2006,9.19
Central Asia,,2007,8.99
Central Asia,,2008,8.815
Central Asia,,2009,8.717
Central Asia,,2010,8.401
Central Asia,,2011,8.232
Central Asia,,2012,8.274
Central Asia,,2013,8.049
Central Asia,,2014,8.015
Central Asia,,2015,7.909
Central Asia,,2016,7.897
Central Asia,,2017,8.063
Central and Western Asia,,1991,8.004
Central and Western Asia,,1992,10.212
Central and Western Asia,,1993,8.155
Central and Western Asia,,1994,9.13
Central and Western Asia,,1995,9.542
Central and Western Asia,,1996,9.551
Central and Western Asia,,1997,10.233
Central and Western Asia,,1998,10.225
Central and Western Asia,,1999,10.029
Central and Western Asia,,2000,10.219
Central and Western Asia,,2001,10.003
Central and Western Asia,,2002,10.536
Central and Western Asia,,2003,10.475
Central and Western Asia,,2004,10.444
Central and Western Asia,,2005,10.278
Central and Western Asia,,2006,9.481
Central and Western Asia,,2007,9.083
Central and Western Asia,,2008,9.214
Central and Western Asia,,2009,10.121
Central and Western Asia,,2010,9.612
Central and Western Asia,,2011,8.99
Central and Western Asia,,2012,8.811
Central and Western Asia,,2013,8.988
Central and Western Asia,,2014,9.309
Central and Western Asia,,2015,9.449
Central and Western Asia,,2016,9.723
Central and Western Asia,,2017,9.879
Central and Western Asia: High income,,1991,15.282
Central and Western Asia: High income,,1992,15.886
Central and Western Asia: High income,,1993,13.988
Central and Western Asia: High income,,1994,11.574
Central and Western Asia: High income,,1995,10.242
Central and Western Asia: High income,,1996,9.357
Central and Western Asia: High income,,1997,10.254
Central and Western Asia: High income,,1998,10.519
Central and Western Asia: High income,,1999,10.906
Central and Western Asia: High income,,2000,10.639
Central and Western Asia: High income,,2001,11.127
Central and Western Asia: High income,,2002,11.513
Central and Western Asia: High income,,2003,12.496
Central and Western Asia: High income,,2004,12.59
